Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (USD)",Used,Unused
1428601059,"2015-04-09 17:37:39",0.10815,26139321.85024,0,0
1428597456,"2015-04-09 16:37:36",0.10821,26123073.79228,0,0
1428593862,"2015-04-09 15:37:42",0.1083,26185084.18354,0,0
1428590240,"2015-04-09 14:37:20",0.10839,26208155.49357,0,0
1428586655,"2015-04-09 13:37:35",0.1084,26289688.76166,0,0
1428583053,"2015-04-09 12:37:33",0.1084,26300581.71175,0,0
1428579456,"2015-04-09 11:37:36",0.10843,26303817.5916,0,0
1428575855,"2015-04-09 10:37:35",0.10846,26340033.06392,0,0
1428572238,"2015-04-09 09:37:18",0.10849,26319426.16957,0,0
1428568646,"2015-04-09 08:37:26",0.10858,26270434.64989,0,0
1428565028,"2015-04-09 07:37:08",0.10842,26670937.06965,0,0
1428561427,"2015-04-09 06:37:07",0.10841,26675576.80474,0,0
1428557837,"2015-04-09 05:37:17",0.10839,26613410.39742,0,0
1428554227,"2015-04-09 04:37:07",0.1084,26613899.14264,0,0
1428550642,"2015-04-09 03:37:22",0.10839,26619356.01778,0,0
1428547038,"2015-04-09 02:37:18",0.10841,26617561.16349,0,0
1428543451,"2015-04-09 01:37:31",0.10841,26618462.16004,0,0
1428539830,"2015-04-09 00:37:10",0.1084,26588480.18359,0,0
1428536237,"2015-04-08 23:37:17",0.1084,26577769.81817,0,0
1428532629,"2015-04-08 22:37:09",0.1084,26642636.8944,0,0
1428529045,"2015-04-08 21:37:25",0.1084,26640640.87026,0,0
1428525432,"2015-04-08 20:37:12",0.10854,26606767.71381,0,0
1428521852,"2015-04-08 19:37:32",0.10861,26580892.448,0,0
1428518228,"2015-04-08 18:37:08",0.10871,26589747.6621,0,0
1428514630,"2015-04-08 17:37:10",0.10877,26677770.6942,0,0
1428510896,"2015-04-08 16:34:56",0.10885,26572550.55468,0,0
1428507300,"2015-04-08 15:35:00",0.10884,26536089.4968,0,0
1428503702,"2015-04-08 14:35:02",0.10886,25648388.29966,0,0
1428500095,"2015-04-08 13:34:55",0.10886,25619018.97988,0,0
1428496503,"2015-04-08 12:35:03",0.10886,25479685.43481,0,0
1428492905,"2015-04-08 11:35:05",0.10889,25414331.31917,0,0
1428489299,"2015-04-08 10:34:59",0.10889,25421623.67824,0,0
1428485692,"2015-04-08 09:34:52",0.10917,25320781.89919,0,0
1428482091,"2015-04-08 08:34:51",0.1092,25320746.43454,0,0
1428478488,"2015-04-08 07:34:48",0.10923,25323800.67283,0,0
1428474885,"2015-04-08 06:34:45",0.10922,25320408.1388,0,0
1428471272,"2015-04-08 05:34:32",0.10922,25320090.3267,0,0
1428467699,"2015-04-08 04:34:59",0.10924,25323871.53154,0,0
1428464082,"2015-04-08 03:34:42",0.10924,25308362.47014,0,0
1428460501,"2015-04-08 02:35:01",0.10923,25291554.18684,0,0
1428456880,"2015-04-08 01:34:40",0.10919,25294974.29036,0,0
1428453277,"2015-04-08 00:34:37",0.10919,25285166.19794,0,0
1428449691,"2015-04-07 23:34:51",0.10918,25293022.05495,0,0
1428446104,"2015-04-07 22:35:04",0.10917,25303305.80364,0,0
1428442497,"2015-04-07 21:34:57",0.10918,25308282.46257,0,0
1428438904,"2015-04-07 20:35:04",0.1092,25358223.57546,0,0
1428435289,"2015-04-07 19:34:49",0.10923,25341072.86053,0,0
1428431680,"2015-04-07 18:34:40",0.10923,25347430.28891,0,0
1428428083,"2015-04-07 17:34:43",0.10921,25382672.09676,0,0
1428424498,"2015-04-07 16:34:58",0.10916,25382892.50793,0,0
1428420895,"2015-04-07 15:34:55",0.10909,25391259.06882,0,0
1428417292,"2015-04-07 14:34:52",0.1091,25385823.92215,0,0
1428413697,"2015-04-07 13:34:57",0.1091,25402778.61261,0,0
1428410097,"2015-04-07 12:34:57",0.10912,25400062.3002,0,0
1428406505,"2015-04-07 11:35:05",0.10916,25388364.56035,0,0
1428402904,"2015-04-07 10:35:04",0.10917,25374013.23106,0,0
1428399302,"2015-04-07 09:35:02",0.10918,25384106.18047,0,0
1428395691,"2015-04-07 08:34:51",0.10918,25387923.16817,0,0
1428392088,"2015-04-07 07:34:48",0.10919,25380266.23452,0,0
1428388497,"2015-04-07 06:34:57",0.10919,25400116.34122,0,0
1428384882,"2015-04-07 05:34:42",0.1092,25427874.81011,0,0
1428381297,"2015-04-07 04:34:57",0.10923,25429419.31349,0,0
1428377689,"2015-04-07 03:34:49",0.10927,25423904.73202,0,0
1428374107,"2015-04-07 02:35:07",0.1093,25405196.45761,0,0
1428370495,"2015-04-07 01:34:55",0.10934,25391252.38963,0,0
1428366897,"2015-04-07 00:34:57",0.10937,25370380.84329,0,0
1428363296,"2015-04-06 23:34:56",0.10937,25377917.4928,0,0
1428359696,"2015-04-06 22:34:56",0.10937,25399149.34323,0,0
1428356087,"2015-04-06 21:34:47",0.1094,25392128.49467,0,0
1428352488,"2015-04-06 20:34:48",0.10935,24880406.2537,0,0
1428348907,"2015-04-06 19:35:07",0.10934,24864710.67485,0,0
1428345298,"2015-04-06 18:34:58",0.10934,24910412.1439,0,0
1428341700,"2015-04-06 17:35:00",0.10938,24802968.4973,0,0
1428338089,"2015-04-06 16:34:49",0.1094,24808439.20364,0,0
1428334495,"2015-04-06 15:34:55",0.10939,24836934.90854,0,0
1428330916,"2015-04-06 14:35:16",0.10944,24785118.72319,0,0
1428327295,"2015-04-06 13:34:55",0.1094,25061771.13348,0,0
1428323686,"2015-04-06 12:34:46",0.10936,25084461.38488,0,0
1428320092,"2015-04-06 11:34:52",0.1094,25058963.98679,0,0
1428316496,"2015-04-06 10:34:56",0.10949,25056228.27992,0,0
1428312899,"2015-04-06 09:34:59",0.10953,25009003.5856,0,0
1428309289,"2015-04-06 08:34:49",0.10957,25014434.29785,0,0
1428305691,"2015-04-06 07:34:51",0.10961,25012023.94393,0,0
1428302087,"2015-04-06 06:34:47",0.10963,25073625.40318,0,0
1428298484,"2015-04-06 05:34:44",0.10967,25022703.12825,0,0
1428294880,"2015-04-06 04:34:40",0.10969,25008141.76548,0,0
1428291287,"2015-04-06 03:34:47",0.1097,25033086.35123,0,0
1428287711,"2015-04-06 02:35:11",0.10971,25039049.51951,0,0
1428284096,"2015-04-06 01:34:56",0.10979,25005344.85591,0,0
1428280500,"2015-04-06 00:35:00",0.10986,25006468.17221,0,0
1428276899,"2015-04-05 23:34:59",0.1099,25019038.09937,0,0
1428273296,"2015-04-05 22:34:56",0.11,25050395.01097,0,0
1428269703,"2015-04-05 21:35:03",0.11005,25038231.94139,0,0
1428266088,"2015-04-05 20:34:48",0.11003,25031503.24091,0,0
1428262486,"2015-04-05 19:34:46",0.11005,25058316.24067,0,0
1428258882,"2015-04-05 18:34:42",0.11008,25107896.07768,0,0
1428255303,"2015-04-05 17:35:03",0.11011,25093060.19677,0,0
1428251712,"2015-04-05 16:35:12",0.11016,25083453.40167,0,0
1428248096,"2015-04-05 15:34:56",0.11022,25095089.82759,0,0
1428244505,"2015-04-05 14:35:05",0.11023,25097570.24258,0,0
1428240898,"2015-04-05 13:34:58",0.11033,25151967.00162,0,0
1428237287,"2015-04-05 12:34:47",0.11038,25160124.60365,0,0
1428233683,"2015-04-05 11:34:43",0.11043,24850012.59311,0,0
1428230063,"2015-04-05 10:34:23",0.11044,24864266.60425,0,0
1428226479,"2015-04-05 09:34:39",0.11043,24865436.79372,0,0
1428222873,"2015-04-05 08:34:33",0.11044,24863980.63211,0,0
1428219279,"2015-04-05 07:34:39",0.11045,24864888.08172,0,0
1428215676,"2015-04-05 06:34:36",0.11047,24870965.83776,0,0
1428212079,"2015-04-05 05:34:39",0.11048,24869917.75434,0,0
1428208472,"2015-04-05 04:34:32",0.11048,24887407.16869,0,0
1428204867,"2015-04-05 03:34:27",0.11048,24881458.83938,0,0
1428201271,"2015-04-05 02:34:31",0.11047,24866622.74604,0,0
1428197680,"2015-04-05 01:34:40",0.11048,24871078.31565,0,0
1428194073,"2015-04-05 00:34:33",0.11047,24873363.3697,0,0
1428190487,"2015-04-04 23:34:47",0.11049,24827476.34806,0,0
1428186870,"2015-04-04 22:34:30",0.1105,24828067.27514,0,0
1428183286,"2015-04-04 21:34:46",0.11053,24839768.0495,0,0
1428179695,"2015-04-04 20:34:55",0.11039,24837055.97172,0,0
1428176069,"2015-04-04 19:34:29",0.1104,24832909.64804,0,0
1428172482,"2015-04-04 18:34:42",0.11034,24832854.27561,0,0
1428168875,"2015-04-04 17:34:35",0.1119,24836804.42463,0,0
1428165293,"2015-04-04 16:34:53",0.11485,24851927.4656,0,0
1428161691,"2015-04-04 15:34:51",0.11481,24855381.55027,0,0
1428158093,"2015-04-04 14:34:53",0.1148,24894717.73822,0,0
1428154494,"2015-04-04 13:34:54",0.1148,24900716.56917,0,0
1428150883,"2015-04-04 12:34:43",0.11479,24895537.82335,0,0
1428147296,"2015-04-04 11:34:56",0.1148,24895207.0953,0,0
1428143675,"2015-04-04 10:34:35",0.1152,24907398.56058,0,0
1428140086,"2015-04-04 09:34:46",0.11518,24918182.33422,0,0
1428136502,"2015-04-04 08:35:02",0.11536,25184560.45269,0,0
1428132885,"2015-04-04 07:34:45",0.11419,24941304.46431,0,0
1428129286,"2015-04-04 06:34:46",0.11419,24879631.47137,0,0
1428125669,"2015-04-04 05:34:29",0.11418,24875388.06412,0,0
1428122080,"2015-04-04 04:34:40",0.11412,24843019.45139,0,0
1428118479,"2015-04-04 03:34:39",0.1141,24838456.36655,0,0
1428114889,"2015-04-04 02:34:49",0.1141,24832443.31304,0,0
1428111291,"2015-04-04 01:34:51",0.11411,24875370.21254,0,0
1428107696,"2015-04-04 00:34:56",0.11413,24853308.93995,0,0
1428104079,"2015-04-03 23:34:39",0.11413,24851212.51055,0,0
1428100480,"2015-04-03 22:34:40",0.1141,24852828.00083,0,0
1428096896,"2015-04-03 21:34:56",0.1141,24850551.31298,0,0
1428093296,"2015-04-03 20:34:56",0.11416,24843202.287,0,0
1428089683,"2015-04-03 19:34:43",0.11412,24853153.3624,0,0
1428086093,"2015-04-03 18:34:53",0.11411,24861414.2585,0,0
1428082478,"2015-04-03 17:34:38",0.11446,24900050.04134,0,0
1428078882,"2015-04-03 16:34:42",0.11446,24899261.02952,0,0
1428075275,"2015-04-03 15:34:35",0.11425,24987774.63978,0,0
1428071697,"2015-04-03 14:34:57",0.11416,25021656.74109,0,0
1428068080,"2015-04-03 13:34:40",0.11481,24983591.96624,0,0
1428064505,"2015-04-03 12:35:05",0.1147,24962509.76597,0,0
1428060893,"2015-04-03 11:34:53",0.11467,24859156.49315,0,0
1428057299,"2015-04-03 10:34:59",0.11437,24857598.21564,0,0
1428053672,"2015-04-03 09:34:32",0.11436,24837840.2806,0,0
1428050098,"2015-04-03 08:34:58",0.11435,24825444.14234,0,0
1428046488,"2015-04-03 07:34:48",0.11436,24790709.87019,0,0
1428042900,"2015-04-03 06:35:00",0.11431,24793619.07515,0,0
1428039288,"2015-04-03 05:34:48",0.12082,24793365.15881,0,0
1428035689,"2015-04-03 04:34:49",0.12082,24820541.5378,0,0
1428032073,"2015-04-03 03:34:33",0.12084,24834731.52054,0,0
1428028481,"2015-04-03 02:34:41",0.12087,24861288.07916,0,0
1428024885,"2015-04-03 01:34:45",0.12089,24885009.08902,0,0
1428021278,"2015-04-03 00:34:38",0.12088,24902176.23287,0,0
1428017694,"2015-04-02 23:34:54",0.12086,24907985.80184,0,0
1428014095,"2015-04-02 22:34:55",0.1206,24891926.5542,0,0
1428010504,"2015-04-02 21:35:04",0.12052,24868992.58751,0,0
1428006895,"2015-04-02 20:34:55",0.12038,24839632.8212,0,0
1428003301,"2015-04-02 19:35:01",0.11637,24912153.21418,0,0
1427999684,"2015-04-02 18:34:44",0.11619,24908422.51635,0,0
1427996088,"2015-04-02 17:34:48",0.11567,24865199.34898,0,0
1427992478,"2015-04-02 16:34:38",0.11586,24794010.70826,0,0
1427988878,"2015-04-02 15:34:38",0.11244,24759236.59192,0,0
1427985282,"2015-04-02 14:34:42",0.1124,24768041.96655,0,0
1427981676,"2015-04-02 13:34:36",0.1124,24764347.52968,0,0
1427978099,"2015-04-02 12:34:59",0.11243,24784608.01119,0,0
1427974492,"2015-04-02 11:34:52",0.11241,24787924.49699,0,0
1427970894,"2015-04-02 10:34:54",0.11237,24778694.52397,0,0
1427967290,"2015-04-02 09:34:50",0.11234,24778970.6858,0,0
1427963700,"2015-04-02 08:35:00",0.11229,24767763.77978,0,0
1427960100,"2015-04-02 07:35:00",0.11225,24767133.34916,0,0
1427956507,"2015-04-02 06:35:07",0.1123,24731988.20468,0,0
1427952880,"2015-04-02 05:34:40",0.11228,24857676.95303,0,0
1427949291,"2015-04-02 04:34:51",0.11217,24841983.28518,0,0
1427945688,"2015-04-02 03:34:48",0.11218,24858472.46466,0,0
1427942093,"2015-04-02 02:34:53",0.11216,24870242.05498,0,0
1427938495,"2015-04-02 01:34:55",0.11212,24961549.27704,0,0
1427934893,"2015-04-02 00:34:53",0.11212,24883633.10871,0,0
1427931298,"2015-04-01 23:34:58",0.1122,24927047.90901,0,0
1427927690,"2015-04-01 22:34:50",0.11213,24928370.33228,0,0
1427924097,"2015-04-01 21:34:57",0.11213,24911458.30534,0,0
1427920501,"2015-04-01 20:35:01",0.11215,24875649.0499,0,0
1427916885,"2015-04-01 19:34:45",0.11197,24985316.5567,0,0
1427913323,"2015-04-01 18:35:23",0.11191,24975683.18975,0,0
1427909703,"2015-04-01 17:35:03",0.11194,24980321.24643,0,0
1427906090,"2015-04-01 16:34:50",0.1119,25008334.46579,0,0
1427902487,"2015-04-01 15:34:47",0.11182,24974069.15637,0,0
1427898914,"2015-04-01 14:35:14",0.11175,24982305.5015,0,0
1427895282,"2015-04-01 13:34:42",0.11168,24978129.93971,0,0
1427891690,"2015-04-01 12:34:50",0.11164,25008695.47533,0,0
1427888075,"2015-04-01 11:34:35",0.11156,25015942.36298,0,0
1427884481,"2015-04-01 10:34:41",0.11155,25041690.27587,0,0
1427880892,"2015-04-01 09:34:52",0.11153,25006079.16316,0,0
1427877291,"2015-04-01 08:34:51",0.11146,25032876.0529,0,0
1427873686,"2015-04-01 07:34:46",0.11144,24999975.65548,0,0
1427870101,"2015-04-01 06:35:01",0.11141,25110151.56242,0,0
1427866492,"2015-04-01 05:34:52",0.11135,25113369.88726,0,0
1427862889,"2015-04-01 04:34:49",0.11131,25099576.72773,0,0
1427859282,"2015-04-01 03:34:42",0.11126,25015151.71371,0,0
1427855702,"2015-04-01 02:35:02",0.11125,25030748.84993,0,0
1427852100,"2015-04-01 01:35:00",0.11123,25020257.50285,0,0
1427848505,"2015-04-01 00:35:05",0.11131,24987207.16864,0,0
1427844907,"2015-03-31 23:35:07",0.11132,24960379.86123,0,0
1427841295,"2015-03-31 22:34:55",0.11167,24955758.08478,0,0
1427837680,"2015-03-31 21:34:40",0.11154,24897282.9132,0,0
1427834096,"2015-03-31 20:34:56",0.11151,24915158.34313,0,0
1427830479,"2015-03-31 19:34:39",0.11149,24919982.96486,0,0
1427826889,"2015-03-31 18:34:49",0.11142,24937004.24502,0,0
1427823287,"2015-03-31 17:34:47",0.11143,24928976.79586,0,0
1427819694,"2015-03-31 16:34:54",0.11142,24930145.13881,0,0
1427816101,"2015-03-31 15:35:01",0.11136,24938700.72792,0,0
1427812500,"2015-03-31 14:35:00",0.1113,24961936.1574,0,0
1427808917,"2015-03-31 13:35:17",0.1112,24957405.64824,0,0
1427805286,"2015-03-31 12:34:46",0.11119,24900033.71807,0,0
1427801692,"2015-03-31 11:34:52",0.11127,24935491.46836,0,0
1427798093,"2015-03-31 10:34:53",0.11128,24918432.59598,0,0
1427794498,"2015-03-31 09:34:58",0.11126,24943455.47709,0,0
1427790902,"2015-03-31 08:35:02",0.11123,24876938.46921,0,0
1427787306,"2015-03-31 07:35:06",0.1112,24879483.28596,0,0
1427783707,"2015-03-31 06:35:07",0.11121,24863540.52489,0,0
1427780094,"2015-03-31 05:34:54",0.11119,24838381.97991,0,0
1427776506,"2015-03-31 04:35:06",0.11114,24862698.04106,0,0
1427772892,"2015-03-31 03:34:52",0.11113,24873121.53022,0,0
1427769329,"2015-03-31 02:35:29",0.11114,24873268.87442,0,0
1427765724,"2015-03-31 01:35:24",0.11119,24847458.16704,0,0
1427762115,"2015-03-31 00:35:15",0.11119,24846932.98635,0,0
1427758521,"2015-03-30 23:35:21",0.11118,24791404.63681,0,0
1427754898,"2015-03-30 22:34:58",0.11118,24804007.24903,0,0
1427751306,"2015-03-30 21:35:06",0.11119,24792890.16107,0,0
1427747701,"2015-03-30 20:35:01",0.11121,24780871.72994,0,0
1427744107,"2015-03-30 19:35:07",0.11121,24750526.81234,0,0
1427740524,"2015-03-30 18:35:24",0.11159,24599022.87024,0,0
1427736899,"2015-03-30 17:34:59",0.11164,24595642.42528,0,0
1427733310,"2015-03-30 16:35:10",0.11171,24598282.29938,0,0
1427729710,"2015-03-30 15:35:10",0.11186,24613358.4909,0,0
1427726103,"2015-03-30 14:35:03",0.11186,24665580.14806,0,0
1427722502,"2015-03-30 13:35:02",0.11186,24662798.2693,0,0
1427718916,"2015-03-30 12:35:16",0.11195,24650148.43201,0,0
1427715309,"2015-03-30 11:35:09",0.11202,24704318.76177,0,0
1427711703,"2015-03-30 10:35:03",0.11209,24737882.07122,0,0
1427708110,"2015-03-30 09:35:10",0.11211,24734515.88279,0,0
1427704512,"2015-03-30 08:35:12",0.11217,24714582.08457,0,0
1427700909,"2015-03-30 07:35:09",0.11222,24670389.77905,0,0
1427697314,"2015-03-30 06:35:14",0.11225,24666893.20744,0,0
1427693718,"2015-03-30 05:35:18",0.1123,24651122.08152,0,0
1427690113,"2015-03-30 04:35:13",0.11235,24667034.70368,0,0
1427686515,"2015-03-30 03:35:15",0.1124,24663143.13365,0,0
1427682916,"2015-03-30 02:35:16",0.11258,24762926.33196,0,0
1427679329,"2015-03-30 01:35:29",0.11264,24912162.8626,0,0
1427675726,"2015-03-30 00:35:26",0.11273,24806792.92089,0,0
1427672125,"2015-03-29 23:35:25",0.11301,24799173.04398,0,0
1427668507,"2015-03-29 22:35:07",0.11305,24794175.33396,0,0
1427664927,"2015-03-29 21:35:27",0.11323,24750692.4251,0,0
1427661333,"2015-03-29 20:35:33",0.11297,24921175.17369,0,0
1427657702,"2015-03-29 19:35:02",0.1127,24902055.8576,0,0
1427654099,"2015-03-29 18:34:59",0.11261,24894608.04061,0,0
1427650521,"2015-03-29 17:35:21",0.11253,24888514.74937,0,0
1427646950,"2015-03-29 16:35:50",0.1125,24842236.66852,0,0
1427643333,"2015-03-29 15:35:33",0.11235,24841903.05543,0,0
1427639737,"2015-03-29 14:35:37",0.1123,24848274.99976,0,0
1427636141,"2015-03-29 13:35:41",0.11224,24835496.02328,0,0
1427632533,"2015-03-29 12:35:33",0.11223,24809548.51461,0,0
1427628926,"2015-03-29 11:35:26",0.11218,24831459.63255,0,0
1427625365,"2015-03-29 10:36:05",0.11225,24216272.20167,0,0
1427621741,"2015-03-29 09:35:41",0.11217,24259709.51447,0,0
1427618125,"2015-03-29 08:35:25",0.11214,24241733.25589,0,0
1427614519,"2015-03-29 07:35:19",0.11211,24229945.17062,0,0
1427610939,"2015-03-29 06:35:39",0.11209,24222929.21689,0,0
1427607318,"2015-03-29 05:35:18",0.11208,24190029.59438,0,0
1427603731,"2015-03-29 04:35:31",0.11204,24149206.38983,0,0
1427600117,"2015-03-29 03:35:17",0.11199,24150180.78409,0,0
1427596575,"2015-03-29 02:36:15",0.11198,24113374.59657,0,0
1427592946,"2015-03-29 01:35:46",0.11238,24112650.22127,0,0
1427589327,"2015-03-29 00:35:27",0.11239,24082929.19349,0,0
1427585725,"2015-03-28 23:35:25",0.11238,24083649.19608,0,0
1427582132,"2015-03-28 22:35:32",0.1124,24098283.16673,0,0
1427578531,"2015-03-28 21:35:31",0.11228,24020535.274,0,0
1427574933,"2015-03-28 20:35:33",0.1122,24027037.83454,0,0
1427571338,"2015-03-28 19:35:38",0.11978,24014380.09146,0,0
1427567757,"2015-03-28 18:35:57",0.11748,24034879.76217,0,0
1427564127,"2015-03-28 17:35:27",0.11611,24013939.07988,0,0
1427560530,"2015-03-28 16:35:30",0.11614,23995068.1035,0,0
1427556921,"2015-03-28 15:35:21",0.11124,23953335.74271,0,0
1427553354,"2015-03-28 14:35:54",0.11115,23910477.90528,0,0
1427549730,"2015-03-28 13:35:30",0.11116,23912844.84471,0,0
1427546162,"2015-03-28 12:36:02",0.11127,23907595.27455,0,0
1427542559,"2015-03-28 11:35:59",0.11066,23895383.7327,0,0
1427538993,"2015-03-28 10:36:33",0.11035,23911960.37085,0,0
1427535381,"2015-03-28 09:36:21",0.11023,23915722.01004,0,0
1427531770,"2015-03-28 08:36:10",0.11024,23908318.21745,0,0
1427528183,"2015-03-28 07:36:23",0.11025,23918027.52486,0,0
1427524586,"2015-03-28 06:36:26",0.11027,23906030.55369,0,0
1427520974,"2015-03-28 05:36:14",0.11026,23779002.71171,0,0
1427517365,"2015-03-28 04:36:05",0.11008,23779441.91278,0,0
1427513784,"2015-03-28 03:36:24",0.11007,23779105.55012,0,0
1427510193,"2015-03-28 02:36:33",0.11009,23765063.04736,0,0
1427506591,"2015-03-28 01:36:31",0.11011,23790810.75661,0,0
1427502969,"2015-03-28 00:36:09",0.11014,23768915.18725,0,0
1427499370,"2015-03-27 23:36:10",0.11013,23751392.03078,0,0
1427495775,"2015-03-27 22:36:15",0.11011,23750313.62721,0,0
1427492191,"2015-03-27 21:36:31",0.11015,23738788.88855,0,0
1427488594,"2015-03-27 20:36:34",0.11044,23737374.65557,0,0
1427484972,"2015-03-27 19:36:12",0.11059,23707437.75161,0,0
1427481390,"2015-03-27 18:36:30",0.1107,23704318.57356,0,0
1427477781,"2015-03-27 17:36:21",0.11076,23713172.31586,0,0
1427474187,"2015-03-27 16:36:27",0.11085,23706379.65156,0,0
1427470579,"2015-03-27 15:36:19",0.11102,23736025.44755,0,0
1427467000,"2015-03-27 14:36:40",0.11102,23770253.59434,0,0
1427463379,"2015-03-27 13:36:19",0.11116,23747926.96559,0,0
1427459805,"2015-03-27 12:36:45",0.1113,23720853.60782,0,0
1427456195,"2015-03-27 11:36:35",0.11118,24005262.78123,0,0
1427452583,"2015-03-27 10:36:23",0.11085,24028352.67193,0,0
1427448979,"2015-03-27 09:36:19",0.11067,24020093.06168,0,0
1427445400,"2015-03-27 08:36:40",0.11067,24017955.32791,0,0
1427441796,"2015-03-27 07:36:36",0.11047,24091358.51381,0,0
1427438205,"2015-03-27 06:36:45",0.11066,23864245.85908,0,0
1427434578,"2015-03-27 05:36:18",0.11067,23892152.00003,0,0
1427430991,"2015-03-27 04:36:31",0.11055,23897529.6663,0,0
1427427386,"2015-03-27 03:36:26",0.11056,23927425.2736,0,0
1427423799,"2015-03-27 02:36:39",0.11056,23895869.13183,0,0
1427420206,"2015-03-27 01:36:46",0.11058,23889760.25875,0,0
1427416599,"2015-03-27 00:36:39",0.11055,23889721.0534,0,0
1427412994,"2015-03-26 23:36:34",0.11053,23878149.93725,0,0
1427409389,"2015-03-26 22:36:29",0.11055,23861363.71073,0,0
1427405775,"2015-03-26 21:36:15",0.11055,23877515.41427,0,0
1427402187,"2015-03-26 20:36:27",0.11055,23864577.27273,0,0
1427398595,"2015-03-26 19:36:35",0.11049,23915044.549,0,0
1427394993,"2015-03-26 18:36:33",0.11023,23919206.81174,0,0
1427391383,"2015-03-26 17:36:23",0.11023,23898471.15388,0,0
1427387797,"2015-03-26 16:36:37",0.11027,23887120.7178,0,0
1427384182,"2015-03-26 15:36:22",0.11026,23888254.61087,0,0
1427380575,"2015-03-26 14:36:15",0.1102,23950134.70541,0,0
1427376991,"2015-03-26 13:36:31",0.11016,23935228.53398,0,0
1427373394,"2015-03-26 12:36:34",0.11014,23984303.90425,0,0
1427369775,"2015-03-26 11:36:15",0.11011,24056246.01262,0,0
1427366190,"2015-03-26 10:36:30",0.11011,24014415.63818,0,0
1427362587,"2015-03-26 09:36:27",0.11037,24016893.10304,0,0
1427358976,"2015-03-26 08:36:16",0.11015,24115357.56249,0,0
1427355390,"2015-03-26 07:36:30",0.11015,24112120.51207,0,0
1427351792,"2015-03-26 06:36:32",0.11032,24112190.71125,0,0
1427348181,"2015-03-26 05:36:21",0.11029,24063334.35019,0,0
1427344592,"2015-03-26 04:36:32",0.1103,24018587.78558,0,0
1427340981,"2015-03-26 03:36:21",0.11029,23998345.82086,0,0
1427337428,"2015-03-26 02:37:08",0.1103,24016873.57337,0,0
1427333780,"2015-03-26 01:36:20",0.11039,24036350.93716,0,0
1427330197,"2015-03-26 00:36:37",0.11043,24045785.78211,0,0
1427326593,"2015-03-25 23:36:33",0.11043,24057131.84589,0,0
1427322997,"2015-03-25 22:36:37",0.11033,24065370.88517,0,0
