Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (BTC)",Used,Unused
1418074482,"2014-12-08 21:34:42",0.00548,7409.16036,0,0
1418070860,"2014-12-08 20:34:20",0.00548,7364.92694,0,0
1418067268,"2014-12-08 19:34:28",0.00548,7373.23876,0,0
1418063684,"2014-12-08 18:34:44",0.00548,7365.94337,0,0
1418060080,"2014-12-08 17:34:40",0.00548,7322.47676,0,0
1418056458,"2014-12-08 16:34:18",0.00548,7319.57687,0,0
1418052872,"2014-12-08 15:34:32",0.00548,7295.03665,0,0
1418049279,"2014-12-08 14:34:39",0.00548,7215.04603,0,0
1418045667,"2014-12-08 13:34:27",0.00548,7084.23144,0,0
1418042072,"2014-12-08 12:34:32",0.00548,7092.43017,0,0
1418038460,"2014-12-08 11:34:20",0.00548,7182.60195,0,0
1418034869,"2014-12-08 10:34:29",0.00548,7207.77226,0,0
1418031250,"2014-12-08 09:34:10",0.00548,7170.96062,0,0
1418027676,"2014-12-08 08:34:36",0.00548,7457.0228,0,0
1418024053,"2014-12-08 07:34:13",0.00548,7733.57944,0,0
1418020453,"2014-12-08 06:34:13",0.00548,7715.05558,0,0
1418016848,"2014-12-08 05:34:08",0.00548,7796.82612,0,0
1418013266,"2014-12-08 04:34:26",0.00548,7771.89784,0,0
1418009658,"2014-12-08 03:34:18",0.00548,7819.2779,0,0
1418006065,"2014-12-08 02:34:25",0.00548,7823.70561,0,0
1418002461,"2014-12-08 01:34:21",0.00548,7849.74284,0,0
1417998843,"2014-12-08 00:34:03",0.00548,7839.5642,0,0
1417995241,"2014-12-07 23:34:01",0.00548,7842.50751,0,0
1417991661,"2014-12-07 22:34:21",0.00548,7842.59448,0,0
1417988052,"2014-12-07 21:34:12",0.00548,7808.12128,0,0
1417984434,"2014-12-07 20:33:54",0.00548,7778.0269,0,0
1417980860,"2014-12-07 19:34:20",0.00548,7770.80854,0,0
1417977250,"2014-12-07 18:34:10",0.00548,7748.56525,0,0
1417973648,"2014-12-07 17:34:08",0.00548,7758.52082,0,0
1417970124,"2014-12-07 16:35:24",0.00548,7758.32654,0,0
1417966342,"2014-12-07 15:32:22",0.00548,7754.11283,0,0
1417962750,"2014-12-07 14:32:30",0.00548,7756.97242,0,0
1417959145,"2014-12-07 13:32:25",0.00548,7637.61516,0,0
1417955558,"2014-12-07 12:32:38",0.00548,7636.61244,0,0
1417951943,"2014-12-07 11:32:23",0.00548,7685.17348,0,0
1417948350,"2014-12-07 10:32:30",0.00548,7682.80523,0,0
1417944730,"2014-12-07 09:32:10",0.00548,7683.15934,0,0
1417941133,"2014-12-07 08:32:13",0.00548,7678.87062,0,0
1417937547,"2014-12-07 07:32:27",0.00548,7758.96963,0,0
1417933948,"2014-12-07 06:32:28",0.00548,7518.35554,0,0
1417930336,"2014-12-07 05:32:16",0.00548,7518.35554,0,0
1417926736,"2014-12-07 04:32:16",0.00548,7529.03108,0,0
1417923155,"2014-12-07 03:32:35",0.00548,7524.95944,0,0
1417919538,"2014-12-07 02:32:18",0.00548,7720.2989,0,0
1417915938,"2014-12-07 01:32:18",0.00548,7657.64089,0,0
1417912347,"2014-12-07 00:32:27",0.00548,7650.83427,0,0
1417908753,"2014-12-06 23:32:33",0.00548,7631.49558,0,0
1417905132,"2014-12-06 22:32:12",0.00548,7634.8115,0,0
1417901558,"2014-12-06 21:32:38",0.00548,7632.38667,0,0
1417897960,"2014-12-06 20:32:40",0.00548,7633.71193,0,0
1417894348,"2014-12-06 19:32:28",0.00548,7594.85206,0,0
1417890746,"2014-12-06 18:32:26",0.00548,7688.19009,0,0
1417887131,"2014-12-06 17:32:11",0.00548,7690.71182,0,0
1417883560,"2014-12-06 16:32:40",0.00548,7618.43644,0,0
1417879942,"2014-12-06 15:32:22",0.00548,7621.70271,0,0
1417876338,"2014-12-06 14:32:18",0.00548,7488.39073,0,0
1417872739,"2014-12-06 13:32:19",0.00548,7613.53679,0,0
1417869230,"2014-12-06 12:33:50",0.00548,7513.5787,0,0
1417865596,"2014-12-06 11:33:16",0.00548,7481.65028,0,0
1417862093,"2014-12-06 10:34:53",0.00548,7480.76026,0,0
1417858448,"2014-12-06 09:34:08",0.00548,7504.75774,0,0
1417854832,"2014-12-06 08:33:52",0.00548,7593.73583,0,0
1417851261,"2014-12-06 07:34:21",0.00548,7579.69601,0,0
1417847628,"2014-12-06 06:33:48",0.00548,7541.24046,0,0
1417844038,"2014-12-06 05:33:58",0.00548,7620.31888,0,0
1417840436,"2014-12-06 04:33:56",0.00548,7668.00655,0,0
1417836851,"2014-12-06 03:34:11",0.00548,7924.81968,0,0
1417833243,"2014-12-06 02:34:03",0.00548,8132.25342,0,0
1417829647,"2014-12-06 01:34:07",0.00548,8067.36596,0,0
1417826024,"2014-12-06 00:33:44",0.00548,7994.52599,0,0
1417822449,"2014-12-05 23:34:09",0.00548,8071.10058,0,0
1417818853,"2014-12-05 22:34:13",0.00548,8090.39314,0,0
1417815236,"2014-12-05 21:33:56",0.00548,8066.45262,0,0
1417811653,"2014-12-05 20:34:13",0.00548,7642.36119,0,0
1417808147,"2014-12-05 19:35:47",0.00548,7489.30577,0,0
1417804509,"2014-12-05 18:35:09",0.00548,7473.69508,0,0
1417800894,"2014-12-05 17:34:54",0.00548,7403.4027,0,0
1417797275,"2014-12-05 16:34:35",0.00548,7344.22124,0,0
1417793681,"2014-12-05 15:34:41",0.00548,7226.48742,0,0
1417790073,"2014-12-05 14:34:33",0.00548,7153.60841,0,0
1417786469,"2014-12-05 13:34:29",0.00548,7121.76444,0,0
1417782864,"2014-12-05 12:34:24",0.00548,7137.7754,0,0
1417779283,"2014-12-05 11:34:43",0.00548,7101.0529,0,0
1417775682,"2014-12-05 10:34:42",0.00548,7197.09047,0,0
1417772061,"2014-12-05 09:34:21",0.00548,7158.43512,0,0
1417768465,"2014-12-05 08:34:25",0.00548,7210.86001,0,0
1417764859,"2014-12-05 07:34:19",0.00548,7123.77279,0,0
1417761261,"2014-12-05 06:34:21",0.00548,7009.88194,0,0
1417757658,"2014-12-05 05:34:18",0.00548,6981.05132,0,0
1417754065,"2014-12-05 04:34:25",0.00548,6887.33175,0,0
1417750459,"2014-12-05 03:34:19",0.00548,6832.26417,0,0
1417746863,"2014-12-05 02:34:23",0.00548,6637.42848,0,0
1417743274,"2014-12-05 01:34:34",0.00548,6602.80834,0,0
1417739682,"2014-12-05 00:34:42",0.00548,6221.76804,0,0
1417736068,"2014-12-04 23:34:28",0.00548,6131.9584,0,0
1417732466,"2014-12-04 22:34:26",0.00548,6261.67522,0,0
1417728884,"2014-12-04 21:34:44",0.00548,6232.39644,0,0
1417725282,"2014-12-04 20:34:42",0.00548,6212.70835,0,0
1417721661,"2014-12-04 19:34:21",0.00548,6280.79147,0,0
1417718083,"2014-12-04 18:34:43",0.00548,6260.00219,0,0
1417714475,"2014-12-04 17:34:35",0.00548,6199.70301,0,0
1417710864,"2014-12-04 16:34:24",0.00548,6071.6397,0,0
1417707285,"2014-12-04 15:34:45",0.00548,6034.85153,0,0
1417703669,"2014-12-04 14:34:29",0.00548,6032.09138,0,0
1417700083,"2014-12-04 13:34:43",0.00548,6009.64349,0,0
1417696469,"2014-12-04 12:34:29",0.00548,6128.51468,0,0
1417692874,"2014-12-04 11:34:34",0.00548,6374.85776,0,0
1417689264,"2014-12-04 10:34:24",0.00548,6512.28783,0,0
1417685676,"2014-12-04 09:34:36",0.00548,6446.95732,0,0
1417682087,"2014-12-04 08:34:47",0.00548,6294.66723,0,0
1417678471,"2014-12-04 07:34:31",0.00548,6277.06274,0,0
1417674874,"2014-12-04 06:34:34",0.00548,6280.43152,0,0
1417671279,"2014-12-04 05:34:39",0.00548,6285.57839,0,0
1417667672,"2014-12-04 04:34:32",0.00548,6311.46702,0,0
1417664058,"2014-12-04 03:34:18",0.00548,6243.17455,0,0
1417660461,"2014-12-04 02:34:21",0.00548,6221.01605,0,0
1417656855,"2014-12-04 01:34:15",0.00548,6193.0027,0,0
1417653267,"2014-12-04 00:34:27",0.00548,6187.66607,0,0
1417649663,"2014-12-03 23:34:23",0.00548,6304.26345,0,0
1417646078,"2014-12-03 22:34:38",0.00548,6375.12295,0,0
1417642457,"2014-12-03 21:34:17",0.00548,6323.9076,0,0
1417638879,"2014-12-03 20:34:39",0.00548,6303.14078,0,0
1417635279,"2014-12-03 19:34:39",0.00548,6309.66484,0,0
1417631668,"2014-12-03 18:34:28",0.00548,6334.93737,0,0
1417628054,"2014-12-03 17:34:14",0.00548,6394.72284,0,0
1417624474,"2014-12-03 16:34:34",0.00548,6429.46428,0,0
1417620861,"2014-12-03 15:34:21",0.00548,6471.57998,0,0
1417617280,"2014-12-03 14:34:40",0.00548,6590.04595,0,0
1417613681,"2014-12-03 13:34:41",0.00548,6698.44198,0,0
1417610066,"2014-12-03 12:34:26",0.00548,6648.63052,0,0
1417606482,"2014-12-03 11:34:42",0.00548,6719.33847,0,0
1417602861,"2014-12-03 10:34:21",0.00548,6724.72855,0,0
1417599268,"2014-12-03 09:34:28",0.00548,6712.99983,0,0
1417595680,"2014-12-03 08:34:40",0.00548,6663.56594,0,0
1417592063,"2014-12-03 07:34:23",0.00548,6641.62293,0,0
1417588473,"2014-12-03 06:34:33",0.00548,6616.57835,0,0
1417584885,"2014-12-03 05:34:45",0.00548,6599.83348,0,0
1417581275,"2014-12-03 04:34:35",0.00548,6604.94508,0,0
1417577661,"2014-12-03 03:34:21",0.00548,6604.98405,0,0
1417574059,"2014-12-03 02:34:19",0.00548,6610.14245,0,0
1417570482,"2014-12-03 01:34:42",0.00548,6608.54417,0,0
1417566880,"2014-12-03 00:34:40",0.00548,6436.86474,0,0
1417563272,"2014-12-02 23:34:32",0.00548,6392.91996,0,0
1417559681,"2014-12-02 22:34:41",0.00548,6334.37391,0,0
1417556086,"2014-12-02 21:34:46",0.00548,6347.57086,0,0
1417552468,"2014-12-02 20:34:28",0.00548,6292.49032,0,0
1417548892,"2014-12-02 19:34:52",0.00548,6273.3274,0,0
1417545259,"2014-12-02 18:34:19",0.00548,6303.35716,0,0
1417541670,"2014-12-02 17:34:30",0.00548,6220.04245,0,0
1417538079,"2014-12-02 16:34:39",0.00548,6107.9628,0,0
1417534482,"2014-12-02 15:34:42",0.00548,6181.30486,0,0
1417530873,"2014-12-02 14:34:33",0.00548,6236.84391,0,0
1417527251,"2014-12-02 13:34:11",0.00548,6222.55862,0,0
1417523672,"2014-12-02 12:34:32",0.00548,6249.88296,0,0
1417520059,"2014-12-02 11:34:19",0.00548,6242.22385,0,0
1417516479,"2014-12-02 10:34:39",0.00548,6316.2209,0,0
1417512856,"2014-12-02 09:34:16",0.00548,6285.88789,0,0
1417509269,"2014-12-02 08:34:29",0.00548,6328.54343,0,0
1417505674,"2014-12-02 07:34:34",0.00548,6318.26942,0,0
1417502064,"2014-12-02 06:34:24",0.00548,6336.6847,0,0
1417498476,"2014-12-02 05:34:36",0.00548,6320.82438,0,0
1417494859,"2014-12-02 04:34:19",0.00548,6327.16092,0,0
1417491261,"2014-12-02 03:34:21",0.00548,6377.49104,0,0
1417487675,"2014-12-02 02:34:35",0.00548,6411.38896,0,0
1417484062,"2014-12-02 01:34:22",0.00548,6333.32748,0,0
1417480492,"2014-12-02 00:34:52",0.00548,6328.24383,0,0
1417476888,"2014-12-01 23:34:48",0.00548,6310.16016,0,0
1417473260,"2014-12-01 22:34:20",0.00548,6273.31611,0,0
1417469682,"2014-12-01 21:34:42",0.00548,6429.17496,0,0
1417466089,"2014-12-01 20:34:49",0.00548,6549.95237,0,0
1417462462,"2014-12-01 19:34:22",0.00548,6587.38152,0,0
1417458892,"2014-12-01 18:34:52",0.00548,6448.82016,0,0
1417455283,"2014-12-01 17:34:43",0.00548,6506.53017,0,0
1417451667,"2014-12-01 16:34:27",0.00548,6498.17767,0,0
1417448180,"2014-12-01 15:36:20",0.00548,6502.04827,0,0
1417444596,"2014-12-01 14:36:36",0.00548,6476.37903,0,0
1417441016,"2014-12-01 13:36:56",0.00548,6468.07875,0,0
1417437396,"2014-12-01 12:36:36",0.00548,6474.13218,0,0
1417433801,"2014-12-01 11:36:41",0.00548,6529.69855,0,0
1417430200,"2014-12-01 10:36:40",0.00548,6512.9319,0,0
1417426595,"2014-12-01 09:36:35",0.00548,6382.37925,0,0
1417423012,"2014-12-01 08:36:52",0.00548,6229.26687,0,0
1417419385,"2014-12-01 07:36:25",0.00548,6179.17277,0,0
1417415817,"2014-12-01 06:36:57",0.00548,6285.32443,0,0
1417412188,"2014-12-01 05:36:28",0.00548,6324.06911,0,0
1417408583,"2014-12-01 04:36:23",0.00548,6509.98701,0,0
1417405005,"2014-12-01 03:36:45",0.00548,6506.12699,0,0
1417401407,"2014-12-01 02:36:47",0.00548,6581.52649,0,0
1417397812,"2014-12-01 01:36:52",0.00548,6546.03373,0,0
1417394224,"2014-12-01 00:37:04",0.00548,6968.37682,0,0
1417390599,"2014-11-30 23:36:39",0.00548,6979.29971,0,0
1417387014,"2014-11-30 22:36:54",0.00548,7010.90056,0,0
1417383403,"2014-11-30 21:36:43",0.00548,7053.04598,0,0
1417379814,"2014-11-30 20:36:54",0.00548,7048.00152,0,0
1417376196,"2014-11-30 19:36:36",0.00548,7019.84438,0,0
1417372592,"2014-11-30 18:36:32",0.00548,7008.71597,0,0
1417368994,"2014-11-30 17:36:34",0.00548,6520.04547,0,0
1417365415,"2014-11-30 16:36:55",0.00548,6485.33835,0,0
1417361794,"2014-11-30 15:36:34",0.00548,6535.93045,0,0
1417358192,"2014-11-30 14:36:32",0.00548,6592.67158,0,0
1417354591,"2014-11-30 13:36:31",0.00548,6595.0015,0,0
1417350984,"2014-11-30 12:36:24",0.00548,6544.96403,0,0
1417347383,"2014-11-30 11:36:23",0.00548,6487.41491,0,0
1417343794,"2014-11-30 10:36:34",0.00548,6594.49663,0,0
1417340174,"2014-11-30 09:36:14",0.00548,6681.29399,0,0
1417336605,"2014-11-30 08:36:45",0.00548,6796.82853,0,0
1417332974,"2014-11-30 07:36:14",0.00548,6637.54285,0,0
1417329380,"2014-11-30 06:36:20",0.00548,6655.8573,0,0
1417325778,"2014-11-30 05:36:18",0.00548,6631.35145,0,0
1417322190,"2014-11-30 04:36:30",0.00548,6599.57921,0,0
1417318590,"2014-11-30 03:36:30",0.00548,6599.07621,0,0
1417314998,"2014-11-30 02:36:38",0.00548,6563.49233,0,0
1417311382,"2014-11-30 01:36:22",0.00548,6349.68953,0,0
1417307776,"2014-11-30 00:36:16",0.00548,6097.08927,0,0
1417304174,"2014-11-29 23:36:14",0.00548,6150.76432,0,0
1417300577,"2014-11-29 22:36:17",0.00548,6154.26754,0,0
1417296963,"2014-11-29 21:36:03",0.00548,6161.14816,0,0
1417293390,"2014-11-29 20:36:30",0.00548,5987.34547,0,0
1417289817,"2014-11-29 19:36:57",0.00548,5991.25039,0,0
1417286222,"2014-11-29 18:37:02",0.00548,6004.21242,0,0
1417282597,"2014-11-29 17:36:37",0.00548,6160.68961,0,0
1417278997,"2014-11-29 16:36:37",0.00548,6214.7619,0,0
1417275385,"2014-11-29 15:36:25",0.00548,6056.2874,0,0
1417271783,"2014-11-29 14:36:23",0.00548,6090.45031,0,0
1417268207,"2014-11-29 13:36:47",0.00548,6018.28568,0,0
1417264583,"2014-11-29 12:36:23",0.00548,6082.79146,0,0
1417260979,"2014-11-29 11:36:19",0.00548,6187.37216,0,0
1417257375,"2014-11-29 10:36:15",0.00548,6208.15623,0,0
1417253770,"2014-11-29 09:36:10",0.00548,6145.4761,0,0
1417250160,"2014-11-29 08:36:00",0.00548,6210.34125,0,0
1417246567,"2014-11-29 07:36:07",0.00548,6067.038,0,0
1417242959,"2014-11-29 06:35:59",0.00548,6206.32574,0,0
1417239372,"2014-11-29 05:36:12",0.00548,6283.65688,0,0
1417235779,"2014-11-29 04:36:19",0.00548,6434.60043,0,0
1417232152,"2014-11-29 03:35:52",0.00548,6422.51588,0,0
1417228573,"2014-11-29 02:36:13",0.00548,6396.32703,0,0
1417224978,"2014-11-29 01:36:18",0.00548,6350.45117,0,0
1417221343,"2014-11-29 00:35:43",0.00548,6368.99507,0,0
1417217750,"2014-11-28 23:35:50",0.00548,6318.92373,0,0
1417214146,"2014-11-28 22:35:46",0.00548,6329.02179,0,0
1417210553,"2014-11-28 21:35:53",0.00548,6503.46195,0,0
1417206958,"2014-11-28 20:35:58",0.00548,6637.60846,0,0
1417203346,"2014-11-28 19:35:46",0.00548,6535.99053,0,0
1417199757,"2014-11-28 18:35:57",0.00548,6554.48291,0,0
1417196160,"2014-11-28 17:36:00",0.00548,6415.22741,0,0
1417192552,"2014-11-28 16:35:52",0.00548,6837.18948,0,0
1417188938,"2014-11-28 15:35:38",0.00548,6951.23916,0,0
1417185371,"2014-11-28 14:36:11",0.00548,6778.96164,0,0
1417181746,"2014-11-28 13:35:46",0.00548,6865.40846,0,0
1417178144,"2014-11-28 12:35:44",0.00548,6870.322,0,0
1417174526,"2014-11-28 11:35:26",0.00548,6790.90003,0,0
1417170936,"2014-11-28 10:35:36",0.00548,6328.8413,0,0
1417167335,"2014-11-28 09:35:35",0.00548,6310.97302,0,0
1417163728,"2014-11-28 08:35:28",0.00548,6376.72596,0,0
1417160128,"2014-11-28 07:35:28",0.00548,6393.57933,0,0
1417156524,"2014-11-28 06:35:24",0.00548,6325.51458,0,0
1417152948,"2014-11-28 05:35:48",0.00548,6128.94739,0,0
1417149325,"2014-11-28 04:35:25",0.00548,6082.06489,0,0
1417145727,"2014-11-28 03:35:27",0.00548,6080.44946,0,0
1417142126,"2014-11-28 02:35:26",0.00548,6083.94135,0,0
1417138519,"2014-11-28 01:35:19",0.00548,6098.42479,0,0
1417134923,"2014-11-28 00:35:23",0.00548,6094.1821,0,0
1417131317,"2014-11-27 23:35:17",0.00548,6092.9766,0,0
1417127728,"2014-11-27 22:35:28",0.00548,6057.04332,0,0
1417124118,"2014-11-27 21:35:18",0.00548,6065.30809,0,0
1417120533,"2014-11-27 20:35:33",0.00548,6024.37593,0,0
1417116936,"2014-11-27 19:35:36",0.00548,6012.72622,0,0
1417113330,"2014-11-27 18:35:30",0.00548,6064.0871,0,0
1417109722,"2014-11-27 17:35:22",0.00548,6076.00422,0,0
1417106125,"2014-11-27 16:35:25",0.00548,6125.18491,0,0
1417102538,"2014-11-27 15:35:38",0.00548,6134.70346,0,0
1417098916,"2014-11-27 14:35:16",0.00548,6085.90242,0,0
1417095316,"2014-11-27 13:35:16",0.00548,6082.21294,0,0
1417091711,"2014-11-27 12:35:11",0.00548,6042.91806,0,0
1417088132,"2014-11-27 11:35:32",0.00548,6026.30069,0,0
1417084523,"2014-11-27 10:35:23",0.00548,6016.25179,0,0
1417080935,"2014-11-27 09:35:35",0.00548,6168.29326,0,0
1417077334,"2014-11-27 08:35:34",0.00548,6159.39034,0,0
1417073729,"2014-11-27 07:35:29",0.00548,6213.04936,0,0
1417070128,"2014-11-27 06:35:28",0.00548,6291.33923,0,0
1417066530,"2014-11-27 05:35:30",0.00548,6384.87525,0,0
1417062920,"2014-11-27 04:35:20",0.00548,6362.45544,0,0
1417059316,"2014-11-27 03:35:16",0.00548,6376.96073,0,0
1417055738,"2014-11-27 02:35:38",0.00548,6452.80248,0,0
1417052113,"2014-11-27 01:35:13",0.00548,6556.54716,0,0
1417048539,"2014-11-27 00:35:39",0.00548,6517.86707,0,0
1417044934,"2014-11-26 23:35:34",0.00548,6598.94129,0,0
1417041305,"2014-11-26 22:35:05",0.00548,6697.72928,0,0
1417037710,"2014-11-26 21:35:10",0.00548,6672.61902,0,0
1417034104,"2014-11-26 20:35:04",0.00548,6735.51068,0,0
1417030511,"2014-11-26 19:35:11",0.00548,6740.49971,0,0
1417026916,"2014-11-26 18:35:16",0.00548,6901.23817,0,0
1417023329,"2014-11-26 17:35:29",0.00548,7071.23079,0,0
1417019720,"2014-11-26 16:35:20",0.00548,7117.07978,0,0
1417016115,"2014-11-26 15:35:15",0.00548,7051.69319,0,0
1417012521,"2014-11-26 14:35:21",0.00548,7049.86956,0,0
1417008925,"2014-11-26 13:35:25",0.00548,6983.54918,0,0
1417005312,"2014-11-26 12:35:12",0.00548,6421.82876,0,0
1417001702,"2014-11-26 11:35:02",0.00548,6572.84254,0,0
1416998121,"2014-11-26 10:35:21",0.00548,6701.5636,0,0
1416994521,"2014-11-26 09:35:21",0.00548,6619.07029,0,0
1416990917,"2014-11-26 08:35:17",0.00548,6441.45858,0,0
1416987325,"2014-11-26 07:35:25",0.00548,6282.85249,0,0
1416983706,"2014-11-26 06:35:06",0.00548,6205.3145,0,0
1416980119,"2014-11-26 05:35:19",0.00548,6207.33345,0,0
1416976517,"2014-11-26 04:35:17",0.00548,6206.44396,0,0
1416972910,"2014-11-26 03:35:10",0.00548,6354.18295,0,0
1416969309,"2014-11-26 02:35:09",0.00548,5967.28317,0,0
1416965699,"2014-11-26 01:34:59",0.00548,5991.60732,0,0
1416962111,"2014-11-26 00:35:11",0.00548,5982.28333,0,0
1416958516,"2014-11-25 23:35:16",0.00548,5649.23893,0,0
1416954898,"2014-11-25 22:34:58",0.00548,5666.59429,0,0
1416951294,"2014-11-25 21:34:54",0.00548,5598.21861,0,0
1416947708,"2014-11-25 20:35:08",0.00548,5653.22212,0,0
1416944107,"2014-11-25 19:35:07",0.00548,5673.37325,0,0
1416940493,"2014-11-25 18:34:53",0.00548,5707.13525,0,0
1416936929,"2014-11-25 17:35:29",0.00548,5705.69778,0,0
1416933321,"2014-11-25 16:35:21",0.00548,5545.10758,0,0
1416929708,"2014-11-25 15:35:08",0.00548,5577.10197,0,0
1416926104,"2014-11-25 14:35:04",0.00548,5590.55047,0,0
1416922502,"2014-11-25 13:35:02",0.00548,5702.252,0,0
1416918879,"2014-11-25 12:34:39",0.00548,5802.50238,0,0
1416915289,"2014-11-25 11:34:49",0.00548,5698.30572,0,0
1416911669,"2014-11-25 10:34:29",0.00548,5715.60959,0,0
1416908083,"2014-11-25 09:34:43",0.00548,5837.59895,0,0
1416904484,"2014-11-25 08:34:44",0.00548,5840.39728,0,0
1416900863,"2014-11-25 07:34:23",0.00548,5903.50837,0,0
1416897281,"2014-11-25 06:34:41",0.00548,5802.21732,0,0
1416893660,"2014-11-25 05:34:20",0.00548,5704.34662,0,0
1416890057,"2014-11-25 04:34:17",0.00548,5659.62123,0,0
1416886464,"2014-11-25 03:34:24",0.00548,5793.94744,0,0
1416882858,"2014-11-25 02:34:18",0.00548,5922.92872,0,0
1416879272,"2014-11-25 01:34:32",0.00548,5828.87945,0,0
1416875670,"2014-11-25 00:34:30",0.00548,5798.45041,0,0
1416872086,"2014-11-24 23:34:46",0.00548,5748.03428,0,0
1416868474,"2014-11-24 22:34:34",0.00548,5755.12232,0,0
1416864854,"2014-11-24 21:34:14",0.00548,5982.85123,0,0
1416861267,"2014-11-24 20:34:27",0.00548,5992.44706,0,0
1416857664,"2014-11-24 19:34:24",0.00548,5986.68948,0,0
1416854054,"2014-11-24 18:34:14",0.00548,6007.57681,0,0
1416850466,"2014-11-24 17:34:26",0.00548,5975.64303,0,0
1416846853,"2014-11-24 16:34:13",0.00548,6236.42821,0,0
1416843242,"2014-11-24 15:34:02",0.00548,6181.87867,0,0
1416839654,"2014-11-24 14:34:14",0.00548,6104.96697,0,0
1416836047,"2014-11-24 13:34:07",0.00548,7922.81571,0,0
1416832431,"2014-11-24 12:33:51",0.00548,8053.61072,0,0
1416828831,"2014-11-24 11:33:51",0.00548,8046.1194,0,0
1416825240,"2014-11-24 10:34:00",0.00548,8061.60104,0,0
1416821648,"2014-11-24 09:34:08",0.00548,8421.17605,0,0
1416818035,"2014-11-24 08:33:55",0.00548,8317.4723,0,0
1416814440,"2014-11-24 07:34:00",0.00548,8345.098,0,0
1416810839,"2014-11-24 06:33:59",0.00548,8527.29945,0,0
1416807226,"2014-11-24 05:33:46",0.00548,8569.98132,0,0
1416803629,"2014-11-24 04:33:49",0.00548,8648.91671,0,0
1416800030,"2014-11-24 03:33:50",0.00548,8678.49712,0,0
1416796448,"2014-11-24 02:34:08",0.00548,8754.25932,0,0
1416792836,"2014-11-24 01:33:56",0.00548,9376.10822,0,0
1416789238,"2014-11-24 00:33:58",0.00548,9257.38573,0,0
1416785640,"2014-11-23 23:34:00",0.00548,9239.08099,0,0
1416782050,"2014-11-23 22:34:10",0.00548,9069.32255,0,0
1416778437,"2014-11-23 21:33:57",0.0058,8990.47276,0,0
1416774825,"2014-11-23 20:33:45",0.00581,8896.30664,0,0
1416771216,"2014-11-23 19:33:36",0.00581,8879.07693,0,0
1416767614,"2014-11-23 18:33:34",0.00583,9250.55318,0,0
1416764028,"2014-11-23 17:33:48",0.00586,9144.7777,0,0
1416760443,"2014-11-23 16:34:03",0.00589,9019.86521,0,0
1416756818,"2014-11-23 15:33:38",0.00589,9036.57698,0,0
1416753319,"2014-11-23 14:35:19",0.00589,9078.24434,0,0
1416749659,"2014-11-23 13:34:19",0.00589,9071.73062,0,0
1416745979,"2014-11-23 12:32:59",0.00589,9064.46808,0,0
1416742391,"2014-11-23 11:33:11",0.00589,9024.07654,0,0
1416738801,"2014-11-23 10:33:21",0.00589,9011.25703,0,0
1416735177,"2014-11-23 09:32:57",0.00589,9043.06604,0,0
1416731592,"2014-11-23 08:33:12",0.0059,9148.7388,0,0
1416728002,"2014-11-23 07:33:22",0.00588,8748.87293,0,0
1416724382,"2014-11-23 06:33:02",0.00589,8567.90809,0,0
1416720782,"2014-11-23 05:33:02",0.00589,8558.35581,0,0
1416717194,"2014-11-23 04:33:14",0.00591,8533.94168,0,0
1416713597,"2014-11-23 03:33:17",0.00591,8613.6826,0,0
1416709979,"2014-11-23 02:32:59",0.00591,8613.01378,0,0
1416706408,"2014-11-23 01:33:28",0.00591,8683.90211,0,0
1416702799,"2014-11-23 00:33:19",0.00591,8667.8871,0,0
1416699191,"2014-11-22 23:33:11",0.00592,8630.51454,0,0
1416695591,"2014-11-22 22:33:11",0.00598,7974.47223,0,0
1416692004,"2014-11-22 21:33:24",0.006,7957.88178,0,0
1416688404,"2014-11-22 20:33:24",0.00601,8250.47773,0,0
1416684807,"2014-11-22 19:33:27",0.00602,8247.76956,0,0
1416681186,"2014-11-22 18:33:06",0.00602,8271.754,0,0
1416677604,"2014-11-22 17:33:24",0.00602,8290.19738,0,0
1416673986,"2014-11-22 16:33:06",0.00602,8293.10335,0,0
