Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (USD)"
1382716800,"2013-10-25 16:00:00",0.2374104,178371.50533
1382713200,"2013-10-25 15:00:00",0.2328841,94074.8298
1382709600,"2013-10-25 14:00:00",0.2376641,207644.49092
1382706000,"2013-10-25 13:00:00",0.2410414,49746.715
1382702400,"2013-10-25 12:00:00",0.2284277,98359.96671
1382698800,"2013-10-25 11:00:00",0.2332134,65192.85379
1382695200,"2013-10-25 10:00:00",0.2389422,101711.13776
1382691600,"2013-10-25 09:00:00",0.2022277,58092.91919
1382688000,"2013-10-25 08:00:00",0.251159,118508.26995
1382684400,"2013-10-25 07:00:00",0.2449674,29791.73065
1382680800,"2013-10-25 06:00:00",0.229171,36501.72488
1382677200,"2013-10-25 05:00:00",0.243484,35291.91432
1382673600,"2013-10-25 04:00:00",0.247679,91988.00634
1382670000,"2013-10-25 03:00:00",0.2402856,11638.11475
1382666400,"2013-10-25 02:00:00",0.2418141,55246.45364
1382662800,"2013-10-25 01:00:00",0.2147105,32581.54378
1382659200,"2013-10-25 00:00:00",0.2498106,222100.48317
1382655600,"2013-10-24 23:00:00",0.2483319,32720.88669
1382652000,"2013-10-24 22:00:00",0.2609948,74381.18048
1382648400,"2013-10-24 21:00:00",0.2462955,59169.55999
1382644800,"2013-10-24 20:00:00",0.2559094,128943.47068
1382641200,"2013-10-24 19:00:00",0.262921,92816.1701
1382637600,"2013-10-24 18:00:00",0.2235849,144846.42645
1382634000,"2013-10-24 17:00:00",0.2565077,153144.90278
1382630400,"2013-10-24 16:00:00",0.2514327,132534.21782
1382626800,"2013-10-24 15:00:00",0.2628787,77018.56453
1382623200,"2013-10-24 14:00:00",0.257725,174511.58481
1382619600,"2013-10-24 13:00:00",0.2761513,271639.2694
1382616000,"2013-10-24 12:00:00",0.2893422,215711.37027
1382612400,"2013-10-24 11:00:00",0.2829811,103187.14659
1382608800,"2013-10-24 10:00:00",0.2946426,255491.76354
1382605200,"2013-10-24 09:00:00",0.289893,269548.1382
1382601600,"2013-10-24 08:00:00",0.3425422,605508.7832
1382598000,"2013-10-24 07:00:00",0.2957156,534621.26118
1382594400,"2013-10-24 06:00:00",0.3891566,570966.13623
1382590800,"2013-10-24 05:00:00",0.321164,108535.7509
1382587200,"2013-10-24 04:00:00",0.3802452,53136.56412
1382583600,"2013-10-24 03:00:00",0.3330035,20653.23482
1382580000,"2013-10-24 02:00:00",0.3485308,118535.51299
1382576400,"2013-10-24 01:00:00",0.496585,142878.31898
1382572800,"2013-10-24 00:00:00",0.3585247,208332.01275
1382569200,"2013-10-23 23:00:00",0.360021,175531.66809
1382565600,"2013-10-23 22:00:00",0.3763605,161887.44101
1382562000,"2013-10-23 21:00:00",0.4161725,169727.80053
1382558400,"2013-10-23 20:00:00",0.3774399,130974.28579
1382554800,"2013-10-23 19:00:00",0.6363377,324945.48438
1382551200,"2013-10-23 18:00:00",0.6331466,316305.15393
1382547600,"2013-10-23 17:00:00",0.4380447,181431.48437
1382544000,"2013-10-23 16:00:00",0.5001177,35871.99871
1382540400,"2013-10-23 15:00:00",0.6543046,68494.27186
1382536800,"2013-10-23 14:00:00",0.8157401,283795.70756
1382533200,"2013-10-23 13:00:00",0.5310213,52574.72248
1382529600,"2013-10-23 12:00:00",0.5561162,86514.64001
1382526000,"2013-10-23 11:00:00",0.4496781,107257.71593
1382522400,"2013-10-23 10:00:00",0.5713223,69028.572
1382518800,"2013-10-23 09:00:00",0.6673946,14659.82375
1382515200,"2013-10-23 08:00:00",0.6694781,49702.84941
1382511600,"2013-10-23 07:00:00",0.6775815,46304.46954
1382508000,"2013-10-23 06:00:00",0.7888573,20224.66018
1382504400,"2013-10-23 05:00:00",0.8537481,12175.76085
1382500800,"2013-10-23 04:00:00",0.6682438,92959.18929
1382497200,"2013-10-23 03:00:00",0.7580735,76634.10822
1382493600,"2013-10-23 02:00:00",0.9053947,113115.66205
1382490000,"2013-10-23 01:00:00",0.8272026,129318.21267
1382486400,"2013-10-23 00:00:00",0.8540864,32261.40499
1382482800,"2013-10-22 23:00:00",0.9195977,26890.64664
1382479200,"2013-10-22 22:00:00",0.8881166,90478.23723
1382475600,"2013-10-22 21:00:00",0.6484708,127819.33649
1382472000,"2013-10-22 20:00:00",0.5115904,201725.80824
1382468400,"2013-10-22 19:00:00",0.4783456,185262.09458
1382464800,"2013-10-22 18:00:00",0.7798127,59227.74828
1382461200,"2013-10-22 17:00:00",0.6986123,243945.0573
1382457600,"2013-10-22 16:00:00",0.6823337,91986.04958
1382454000,"2013-10-22 15:00:00",0.6064289,276238.46644
1382450400,"2013-10-22 14:00:00",0.7099668,137131.32834
1382446800,"2013-10-22 13:00:00",0.7282116,216609.33723
1382443200,"2013-10-22 12:00:00",0.7130771,107683.43526
1382439600,"2013-10-22 11:00:00",0.7303162,143972.52665
1382436000,"2013-10-22 10:00:00",0.691056,87965.6445
1382432400,"2013-10-22 09:00:00",0.6886527,145810.37673
1382428800,"2013-10-22 08:00:00",0.6541953,129251.72857
1382425200,"2013-10-22 07:00:00",0.8050575,148423.75296
1382421600,"2013-10-22 06:00:00",0.7258202,61876.98321
1382418000,"2013-10-22 05:00:00",0.4533878,47622.28656
1382414400,"2013-10-22 04:00:00",0.4603164,23324.63035
1382410800,"2013-10-22 03:00:00",0.5210565,34073.63283
1382407200,"2013-10-22 02:00:00",0.7430508,36200.19806
1382403600,"2013-10-22 01:00:00",0.3536189,64404.78369
1382400000,"2013-10-22 00:00:00",0.5103616,14414.67454
1382396400,"2013-10-21 23:00:00",0.4675964,56520.7299
1382392800,"2013-10-21 22:00:00",0.6637416,140177.95407
1382389200,"2013-10-21 21:00:00",0.5451407,170014.46779
1382385600,"2013-10-21 20:00:00",0.4716207,149766.9023
1382382000,"2013-10-21 19:00:00",0.3339283,167574.63947
1382378400,"2013-10-21 18:00:00",0.3342267,175386.03046
1382374800,"2013-10-21 17:00:00",0.5627574,82482.26452
1382371200,"2013-10-21 16:00:00",0.5645246,36427.96939
1382367600,"2013-10-21 15:00:00",0.4018639,99364.46227
1382364000,"2013-10-21 14:00:00",0.5315183,143280.71715
1382360400,"2013-10-21 13:00:00",0.6029988,110899.93721
1382356800,"2013-10-21 12:00:00",0.7852868,201387.03274
1382353200,"2013-10-21 11:00:00",0.5696481,44310.94781
1382349600,"2013-10-21 10:00:00",0.5426391,66482.93781
1382346000,"2013-10-21 09:00:00",0.7268051,16200.65799
1382342400,"2013-10-21 08:00:00",0.6503811,44620.98185
1382338800,"2013-10-21 07:00:00",0.6015399,46540.0994
1382335200,"2013-10-21 06:00:00",0.4214845,69494.1457
1382331600,"2013-10-21 05:00:00",0.4591988,71200.7047
1382328000,"2013-10-21 04:00:00",0.7270891,28027.53777
1382324400,"2013-10-21 03:00:00",0.4745355,28372.13731
1382320800,"2013-10-21 02:00:00",0.4153902,90371.17725
1382317200,"2013-10-21 01:00:00",0.5175148,78629.93634
1382313600,"2013-10-21 00:00:00",0.4933107,101008.82505
1382310000,"2013-10-20 23:00:00",0.5841459,16095.36377
1382306400,"2013-10-20 22:00:00",0.4945848,43122.3997
1382302800,"2013-10-20 21:00:00",0.556217,83625.10193
1382299200,"2013-10-20 20:00:00",0.6997386,70164.03575
1382295600,"2013-10-20 19:00:00",0.4059055,181404.44709
1382292000,"2013-10-20 18:00:00",0.5312329,89601.15192
1382288400,"2013-10-20 17:00:00",0.5653265,30394.13948
1382284800,"2013-10-20 16:00:00",0.6104914,30593.02063
1382281200,"2013-10-20 15:00:00",0.5287362,48955.87183
1382277600,"2013-10-20 14:00:00",0.4594459,122388.60645
1382274000,"2013-10-20 13:00:00",0.7689671,35537.39238
1382270400,"2013-10-20 12:00:00",0.6411236,16547.24828
1382266800,"2013-10-20 11:00:00",0.6079197,5893.42851
1382263200,"2013-10-20 10:00:00",0.7495624,5905.84462
1382259600,"2013-10-20 09:00:00",0.384771,4871.01036
1382256000,"2013-10-20 08:00:00",0.7352847,25662.52329
1382252400,"2013-10-20 07:00:00",0.5433776,1581.54338
1382248800,"2013-10-20 06:00:00",0.4932337,11340.43386
1382245200,"2013-10-20 05:00:00",0.5372681,11995.14725
1382241600,"2013-10-20 04:00:00",0.6307765,42837.81736
1382238000,"2013-10-20 03:00:00",0.7372316,14755.96361
1382234400,"2013-10-20 02:00:00",0.4055005,52151.816
1382230800,"2013-10-20 01:00:00",0.6339145,38600.67831
1382227200,"2013-10-20 00:00:00",0.4790215,86805.77597
1382223600,"2013-10-19 23:00:00",0.3051581,25453.55356
1382220000,"2013-10-19 22:00:00",0.8523722,15919.10048
1382216400,"2013-10-19 21:00:00",0.6805734,38880.14956
1382212800,"2013-10-19 20:00:00",0.8513623,43012.85639
1382209200,"2013-10-19 19:00:00",0.8368373,40597.50751
1382205600,"2013-10-19 18:00:00",0.427411,288155.33868
1382202000,"2013-10-19 17:00:00",0.2218518,58241.97341
1382198400,"2013-10-19 16:00:00",0.3191948,83121.62227
1382194800,"2013-10-19 15:00:00",0.4264767,130897.2058
1382191200,"2013-10-19 14:00:00",0.3546567,175965.72089
1382187600,"2013-10-19 13:00:00",0.2269161,121682.89291
1382184000,"2013-10-19 12:00:00",0.3770306,122472.54427
1382180400,"2013-10-19 11:00:00",0.4502539,163515.60501
1382176800,"2013-10-19 10:00:00",0.5370633,119502.50772
1382173200,"2013-10-19 09:00:00",0.4396738,174664.17319
1382169600,"2013-10-19 08:00:00",0.2153077,68955.8648
1382166000,"2013-10-19 07:00:00",0.4336402,87495.56789
1382162400,"2013-10-19 06:00:00",0.7532945,68501.13609
1382158800,"2013-10-19 05:00:00",0.5734335,25645.60032
1382155200,"2013-10-19 04:00:00",0.8113991,2352.1635
1382151600,"2013-10-19 03:00:00",0.8142428,25522.32924
1382148000,"2013-10-19 02:00:00",0.5054027,10620.51997
1382144400,"2013-10-19 01:00:00",0.6098331,29782.31496
1382140800,"2013-10-19 00:00:00",0.3738301,25699.0912
1382137200,"2013-10-18 23:00:00",0.3885649,27804.28844
1382133600,"2013-10-18 22:00:00",0.5663523,47465.21167
1382130000,"2013-10-18 21:00:00",0.3909019,110787.43661
1382126400,"2013-10-18 20:00:00",0.447446,67786.24578
1382122800,"2013-10-18 19:00:00",0.8955684,19733.72423
1382119200,"2013-10-18 18:00:00",0.4658387,117521.6241
1382115600,"2013-10-18 17:00:00",0.1323882,85214.50098
1382112000,"2013-10-18 16:00:00",0.278764,162627.32704
1382108400,"2013-10-18 15:00:00",0.2345023,135635.05274
1382104800,"2013-10-18 14:00:00",0.173973,77367.1711
1382101200,"2013-10-18 13:00:00",0.1666972,108335.86519
1382097600,"2013-10-18 12:00:00",0.2681174,184373.83459
1382094000,"2013-10-18 11:00:00",0.0884282,144981.90575
1382090400,"2013-10-18 10:00:00",0.0823142,51535.11391
1382086800,"2013-10-18 09:00:00",0.0840825,10389.46575
1382083200,"2013-10-18 08:00:00",0.0905765,18760.73025
1382079600,"2013-10-18 07:00:00",0.087207,11100.56886
1382076000,"2013-10-18 06:00:00",0.0961843,32836.69071
1382072400,"2013-10-18 05:00:00",0.0868715,6417.67613
1382068800,"2013-10-18 04:00:00",0.0862239,54031.88834
1382065200,"2013-10-18 03:00:00",0.1111685,87173.37412
1382061600,"2013-10-18 02:00:00",0.0775207,14939.1428
1382058000,"2013-10-18 01:00:00",0.0838538,21584.05666
1382054400,"2013-10-18 00:00:00",0.08657,35954.4138
1382050800,"2013-10-17 23:00:00",0.092739,53830.14961
1382047200,"2013-10-17 22:00:00",0.0862807,33293.26758
1382043600,"2013-10-17 21:00:00",0.0888278,21781.86614
1382040000,"2013-10-17 20:00:00",0.1108163,16016.77013
1382036400,"2013-10-17 19:00:00",0.0973571,64504.40319
1382032800,"2013-10-17 18:00:00",0.0909749,161250.33677
1382029200,"2013-10-17 17:00:00",0.1036373,27445.19002
1382025600,"2013-10-17 16:00:00",0.103976,1448.5726
1382022000,"2013-10-17 15:00:00",0.0901621,51200.13579
1382018400,"2013-10-17 14:00:00",0.0921172,55333.33792
1382014800,"2013-10-17 13:00:00",0.1115079,57235.19676
1382011200,"2013-10-17 12:00:00",0.0959196,64239.61873
1382007600,"2013-10-17 11:00:00",0.1051232,24059.08898
1382004000,"2013-10-17 10:00:00",0.0930898,24532.48572
1382000400,"2013-10-17 09:00:00",0.0940191,3199.89547
1381996800,"2013-10-17 08:00:00",0.0949665,45937.733
1381993200,"2013-10-17 07:00:00",0.0965834,15729.22506
1381989600,"2013-10-17 06:00:00",0.1001173,41255.74482
1381986000,"2013-10-17 05:00:00",0.1125265,11422.60642
1381982400,"2013-10-17 04:00:00",0.1005126,34104.11249
1381978800,"2013-10-17 03:00:00",0.0978423,20221.59732
1381975200,"2013-10-17 02:00:00",0.0958349,677.59527
1381971600,"2013-10-17 01:00:00",0.0974267,18761.94975
1381968000,"2013-10-17 00:00:00",0.0955571,43215.31104
1381964400,"2013-10-16 23:00:00",0.106658,33348.66732
1381960800,"2013-10-16 22:00:00",0.0981954,174129.99841
1381957200,"2013-10-16 21:00:00",0.0974473,112805.34695
1381953600,"2013-10-16 20:00:00",0.1054625,53123.9906
1381950000,"2013-10-16 19:00:00",0.1172782,156953.05273
1381946400,"2013-10-16 18:00:00",0.1198165,250195.81714
1381942800,"2013-10-16 17:00:00",0.1126307,213025.14033
1381939200,"2013-10-16 16:00:00",0.1277577,69943.39225
1381935600,"2013-10-16 15:00:00",0.117195,29220.16645
1381932000,"2013-10-16 14:00:00",0.2068738,79140.66613
1381928400,"2013-10-16 13:00:00",0.2683184,62683.37141
1381924800,"2013-10-16 12:00:00",0.1772799,45045.78391
1381921200,"2013-10-16 11:00:00",0.3289738,11215.52479
1381917600,"2013-10-16 10:00:00",0.1628107,41838.79329
1381914000,"2013-10-16 09:00:00",0.1792893,115546.08407
1381910400,"2013-10-16 08:00:00",0.2048264,53403.21294
1381906800,"2013-10-16 07:00:00",0.606241,21925.70765
1381903200,"2013-10-16 06:00:00",0.5752392,42776.57625
1381899600,"2013-10-16 05:00:00",0.2519828,39525.14117
1381896000,"2013-10-16 04:00:00",0.1932413,69073.74996
1381892400,"2013-10-16 03:00:00",0.18964,33759.87907
1381888800,"2013-10-16 02:00:00",0.6089771,10435.21642
1381885200,"2013-10-16 01:00:00",0.2061936,106991.60253
1381881600,"2013-10-16 00:00:00",0.1926956,241100.4288
1381878000,"2013-10-15 23:00:00",0.1117911,54061.65079
1381874400,"2013-10-15 22:00:00",0.1102317,34766.10148
1381870800,"2013-10-15 21:00:00",0.1011588,37101.36287
1381867200,"2013-10-15 20:00:00",0.101316,49973.57552
1381863600,"2013-10-15 19:00:00",0.1867388,89608.73736
1381860000,"2013-10-15 18:00:00",0.1315685,81163.29398
1381856400,"2013-10-15 17:00:00",0.0990531,40714.494
1381852800,"2013-10-15 16:00:00",0.0968253,79825.40581
1381849200,"2013-10-15 15:00:00",0.0955288,157749.15006
1381845600,"2013-10-15 14:00:00",0.1033424,6263.28149
1381842000,"2013-10-15 13:00:00",0.0912394,66442.95158
1381838400,"2013-10-15 12:00:00",0.087396,87969.90223
1381834800,"2013-10-15 11:00:00",0.0867427,55402.86659
1381831200,"2013-10-15 10:00:00",0.093549,32141.12141
1381827600,"2013-10-15 09:00:00",0.0945205,45.04354
1381824000,"2013-10-15 08:00:00",0.095197,782.21
1381820400,"2013-10-15 07:00:00",0.0955015,4205.95097
1381816800,"2013-10-15 06:00:00",0.0972377,6232.76185
1381813200,"2013-10-15 05:00:00",0.0943088,18692.43198
1381809600,"2013-10-15 04:00:00",0.0968463,23276.85612
1381806000,"2013-10-15 03:00:00",0.103129,8003.55649
1381802400,"2013-10-15 02:00:00",0.0921347,9117.91129
1381798800,"2013-10-15 01:00:00",0.091059,1972.96688
1381795200,"2013-10-15 00:00:00",0.0956986,27142.04744
1381791600,"2013-10-14 23:00:00",0.0963028,4828.33499
1381788000,"2013-10-14 22:00:00",0.0876976,7279.13799
1381784400,"2013-10-14 21:00:00",0.1015113,32133.30862
1381780800,"2013-10-14 20:00:00",0.0928376,10197.45473
1381777200,"2013-10-14 19:00:00",0.0914681,15786.04075
1381773600,"2013-10-14 18:00:00",0.0937395,8756.89072
1381770000,"2013-10-14 17:00:00",0.0942177,28223.70354
1381766400,"2013-10-14 16:00:00",0.1003837,14358.18801
1381762800,"2013-10-14 15:00:00",0.17856,47297.79466
1381759200,"2013-10-14 14:00:00",0.2146835,49406.69545
1381755600,"2013-10-14 13:00:00",0.201176,48883.09505
1381752000,"2013-10-14 12:00:00",0.0951148,25560.16305
1381748400,"2013-10-14 11:00:00",0.1873211,35970.76763
1381744800,"2013-10-14 10:00:00",0.1724601,51360.40605
1381741200,"2013-10-14 09:00:00",0.1214444,29694.40884
1381737600,"2013-10-14 08:00:00",0.088363,107730.39017
1381734000,"2013-10-14 07:00:00",0.0855841,64892.37242
1381730400,"2013-10-14 06:00:00",0.0864486,64389.87528
1381726800,"2013-10-14 05:00:00",0.0841699,114138.5311
1381723200,"2013-10-14 04:00:00",0.0857459,23791.7384
1381719600,"2013-10-14 03:00:00",0.0851103,118710.24446
1381716000,"2013-10-14 02:00:00",0.0822618,12505.62278
1381712400,"2013-10-14 01:00:00",0.0820675,15118.83618
1381708800,"2013-10-14 00:00:00",0.0834273,18190.69636
1381705200,"2013-10-13 23:00:00",0.0865274,128101.16517
1381701600,"2013-10-13 22:00:00",0.0852908,20938.83049
1381698000,"2013-10-13 21:00:00",0.0831802,40963.02656
1381694400,"2013-10-13 20:00:00",0.0847621,147025.66429
1381690800,"2013-10-13 19:00:00",0.0869006,87389.25399
1381687200,"2013-10-13 18:00:00",0.0847024,50680.48617
1381683600,"2013-10-13 17:00:00",0.0847018,24522.49577
1381680000,"2013-10-13 16:00:00",0.0848227,8060.48323
1381676400,"2013-10-13 15:00:00",0.0854294,14846.1946
1381672800,"2013-10-13 14:00:00",0.0836544,5502.50302
1381669200,"2013-10-13 13:00:00",0.0853989,33606.55676
1381665600,"2013-10-13 12:00:00",0.0969518,2663.94127
1381662000,"2013-10-13 11:00:00",0.0850965,17015.5246
1381658400,"2013-10-13 10:00:00",0.0840864,19188.06876
1381654800,"2013-10-13 09:00:00",0.0859825,5376.81694
1381651200,"2013-10-13 08:00:00",0.0855197,10253.25068
1381647600,"2013-10-13 07:00:00",0.0852456,7440.396
1381644000,"2013-10-13 06:00:00",0.0839627,2056.26129
1381640400,"2013-10-13 05:00:00",0.0815132,2080.26825
1381636800,"2013-10-13 04:00:00",0.0825828,5485.77676
1381633200,"2013-10-13 03:00:00",0.0772341,6256.41936
1381629600,"2013-10-13 02:00:00",0.0822585,2447.42815
1381626000,"2013-10-13 01:00:00",0.0847349,3218.45093
1381622400,"2013-10-13 00:00:00",0.0840234,13621.37429
1381618800,"2013-10-12 23:00:00",0.0865623,5341.55459
1381615200,"2013-10-12 22:00:00",0.0834864,14641.17304
1381611600,"2013-10-12 21:00:00",0.0810729,2612.02432
1381608000,"2013-10-12 20:00:00",0.0848806,53098.63038
1381604400,"2013-10-12 19:00:00",0.0794422,3502.1545
1381600800,"2013-10-12 18:00:00",0.080246,13698.4652
1381597200,"2013-10-12 17:00:00",0.0806058,5000.51132
1381593600,"2013-10-12 16:00:00",0.0804654,3685.13531
1381590000,"2013-10-12 15:00:00",0.0782461,1340.92053
1381586400,"2013-10-12 14:00:00",0.0821278,11095.82654
1381582800,"2013-10-12 13:00:00",0.0846657,19742.40103
1381579200,"2013-10-12 12:00:00",0.0847674,19614.9693
1381575600,"2013-10-12 11:00:00",0.0860443,19890.64106
1381572000,"2013-10-12 10:00:00",0.0848198,13247.28384
1381568400,"2013-10-12 09:00:00",0.0855378,13122.73168
1381564800,"2013-10-12 08:00:00",0.086281,832.66831
1381561200,"2013-10-12 07:00:00",0.0794521,55.26739
1381557600,"2013-10-12 06:00:00",0.080785,5183.90691
1381554000,"2013-10-12 05:00:00",0.0809384,375.99664
1381550400,"2013-10-12 04:00:00",0.0820444,2329.86229
1381546800,"2013-10-12 03:00:00",0.0810059,944.78113
1381543200,"2013-10-12 02:00:00",0.0815326,7885.65006
1381539600,"2013-10-12 01:00:00",0.0810165,7585.14922
1381536000,"2013-10-12 00:00:00",0.0815503,5383.13141
1381532400,"2013-10-11 23:00:00",0.0785077,18064.99537
1381528800,"2013-10-11 22:00:00",0.0825682,4491.18317
1381525200,"2013-10-11 21:00:00",0.0898664,2030.39305
1381521600,"2013-10-11 20:00:00",0.0869246,53616.60365
1381518000,"2013-10-11 19:00:00",0.0868742,24929.49346
1381514400,"2013-10-11 18:00:00",0.0820582,1309.33953
1381510800,"2013-10-11 17:00:00",0.0773209,1247.00252
1381507200,"2013-10-11 16:00:00",0.0862533,84695.78816
1381503600,"2013-10-11 15:00:00",0.0827854,57117.03774
1381500000,"2013-10-11 14:00:00",0.0820713,18625.42337
1381496400,"2013-10-11 13:00:00",0.0816504,7992.86065
1381492800,"2013-10-11 12:00:00",0.0809718,4074.16459
1381489200,"2013-10-11 11:00:00",0.0835801,2558.7354
1381485600,"2013-10-11 10:00:00",0.0827816,15816.99483
1381482000,"2013-10-11 09:00:00",0.0849351,10669.54614
1381478400,"2013-10-11 08:00:00",0.0864789,1275.49077
1381474800,"2013-10-11 07:00:00",0.0874433,4766.24437
1381471200,"2013-10-11 06:00:00",0.0824644,3159.50908
1381467600,"2013-10-11 05:00:00",0.0813001,3993.65275
1381464000,"2013-10-11 04:00:00",0.0786922,3591.84535
1381460400,"2013-10-11 03:00:00",0.0822757,45736.49563
1381456800,"2013-10-11 02:00:00",0.0824382,53829.05642
1381453200,"2013-10-11 01:00:00",0.0826421,16163.41687
1381449600,"2013-10-11 00:00:00",0.0871378,6832.57775
1381446000,"2013-10-10 23:00:00",0.0862943,20589.77045
1381442400,"2013-10-10 22:00:00",0.083191,8439.12558
1381438800,"2013-10-10 21:00:00",0.0880769,895.46598
1381435200,"2013-10-10 20:00:00",0.0847953,795.97693
1381431600,"2013-10-10 19:00:00",0.0846247,17395.6996
1381428000,"2013-10-10 18:00:00",0.0850422,33550.14443
1381424400,"2013-10-10 17:00:00",0.0893995,54845.18486
1381420800,"2013-10-10 16:00:00",0.0887391,66974.5607
1381417200,"2013-10-10 15:00:00",0.0832359,1373.24692
1381413600,"2013-10-10 14:00:00",0.0814491,2257.54982
1381410000,"2013-10-10 13:00:00",0.0847841,40691.93201
1381406400,"2013-10-10 12:00:00",0.0849667,37695.84914
1381402800,"2013-10-10 11:00:00",0.0853098,10112.12107
1381399200,"2013-10-10 10:00:00",0.0832408,20035.88938
