Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BTC)"
1412845200,"2014-10-09 09:00:00",0.0205937,379.1594
1412841600,"2014-10-09 08:00:00",0.0158661,681.15667
1412838000,"2014-10-09 07:00:00",0.0156296,219.6994
1412834400,"2014-10-09 06:00:00",0.0154985,275.90341
1412830800,"2014-10-09 05:00:00",0.0149255,114.55684
1412827200,"2014-10-09 04:00:00",0.0158654,153.75226
1412823600,"2014-10-09 03:00:00",0.0151698,126.37637
1412820000,"2014-10-09 02:00:00",0.0154895,65.79267
1412816400,"2014-10-09 01:00:00",0.0158487,86.31016
1412812800,"2014-10-09 00:00:00",0.0155811,19.17091
1412809200,"2014-10-08 23:00:00",0.0157248,385.62822
1412805600,"2014-10-08 22:00:00",0.0155665,102.84334
1412802000,"2014-10-08 21:00:00",0.0157914,442.34187
1412798400,"2014-10-08 20:00:00",0.0157869,377.08481
1412794800,"2014-10-08 19:00:00",0.0141906,132.8528
1412791200,"2014-10-08 18:00:00",0.0150998,23.37495
1412787600,"2014-10-08 17:00:00",0.0150559,180.09685
1412784000,"2014-10-08 16:00:00",0.0159464,323.09781
1412780400,"2014-10-08 15:00:00",0.0159515,383.87683
1412776800,"2014-10-08 14:00:00",0.0121864,25.202
1412773200,"2014-10-08 13:00:00",0.0158662,56.25899
1412769600,"2014-10-08 12:00:00",0.0159615,329.18937
1412766000,"2014-10-08 11:00:00",0.0163154,532.7567
1412762400,"2014-10-08 10:00:00",0.0167508,307.1432
1412758800,"2014-10-08 09:00:00",0.0159942,602.84748
1412755200,"2014-10-08 08:00:00",0.0160129,66.97765
1412751600,"2014-10-08 07:00:00",0.0153029,13.83506
1412748000,"2014-10-08 06:00:00",0.0156657,82.49506
1412744400,"2014-10-08 05:00:00",0.0160597,163.5727
1412740800,"2014-10-08 04:00:00",0.0148986,200.90187
1412737200,"2014-10-08 03:00:00",0.0109662,53.49235
1412733600,"2014-10-08 02:00:00",0.0168315,168.65219
1412730000,"2014-10-08 01:00:00",0.0154228,24.92622
1412726400,"2014-10-08 00:00:00",0.0152295,127.95435
1412722800,"2014-10-07 23:00:00",0.0161287,33.80576
1412719200,"2014-10-07 22:00:00",0.0165316,86.57602
1412715600,"2014-10-07 21:00:00",0.0148854,24.00821
1412712000,"2014-10-07 20:00:00",0.0134826,30.18596
1412708400,"2014-10-07 19:00:00",0.0160351,47.33159
1412704800,"2014-10-07 18:00:00",0.0159909,37.80631
1412701200,"2014-10-07 17:00:00",0.016666,68.72954
1412697600,"2014-10-07 16:00:00",0.0167217,97.48622
1412694000,"2014-10-07 15:00:00",0.0137618,141.12747
1412690400,"2014-10-07 14:00:00",0.0169848,52.14302
1412686800,"2014-10-07 13:00:00",0.0169631,643.03371
1412683200,"2014-10-07 12:00:00",0.0163264,521.21024
1412679600,"2014-10-07 11:00:00",0.0167789,80.98095
1412676000,"2014-10-07 10:00:00",0.0169986,205.34209
1412672400,"2014-10-07 09:00:00",0.0166015,454.39289
1412668800,"2014-10-07 08:00:00",0.0172834,384.41793
1412665200,"2014-10-07 07:00:00",0.0125904,125.52285
1412661600,"2014-10-07 06:00:00",0.0172494,32.44979
1412658000,"2014-10-07 05:00:00",0.0173236,178.27708
1412654400,"2014-10-07 04:00:00",0.0176814,302.10985
1412650800,"2014-10-07 03:00:00",0.0171739,42.48308
1412647200,"2014-10-07 02:00:00",0.0176836,51.20357
1412643600,"2014-10-07 01:00:00",0.0178495,133.44547
1412640000,"2014-10-07 00:00:00",0.01724,308.05174
1412636400,"2014-10-06 23:00:00",0.0171694,42.50763
1412632800,"2014-10-06 22:00:00",0.0129288,4.31471
1412629200,"2014-10-06 21:00:00",0.0167047,68.46793
1412625600,"2014-10-06 20:00:00",0.0179713,115.67821
1412622000,"2014-10-06 19:00:00",0.0185371,178.71289
1412618400,"2014-10-06 18:00:00",0.0191986,598.9363
1412614800,"2014-10-06 17:00:00",0.0190457,235.50439
1412611200,"2014-10-06 16:00:00",0.0197442,720.00551
1412607600,"2014-10-06 15:00:00",0.019743,175.37116
1412604000,"2014-10-06 14:00:00",0.0196837,278.5192
1412600400,"2014-10-06 13:00:00",0.0169036,93.22543
1412596800,"2014-10-06 12:00:00",0.0207157,165.12783
1412593200,"2014-10-06 11:00:00",0.0209918,169.72181
1412589600,"2014-10-06 10:00:00",0.021209,272.57623
1412586000,"2014-10-06 09:00:00",0.0214647,862.70007
1412582400,"2014-10-06 08:00:00",0.0213418,1610.86928
1412578800,"2014-10-06 07:00:00",0.0212519,218.19004
1412575200,"2014-10-06 06:00:00",0.0214127,125.96913
1412571600,"2014-10-06 05:00:00",0.0217252,151.12265
1412568000,"2014-10-06 04:00:00",0.02188,315.37624
1412564400,"2014-10-06 03:00:00",0.022561,143.11498
1412560800,"2014-10-06 02:00:00",0.0231476,714.52607
1412557200,"2014-10-06 01:00:00",0.0228851,538.41038
1412553600,"2014-10-06 00:00:00",0.0248079,1437.77093
1412550000,"2014-10-05 23:00:00",0.0251605,468.61858
1412546400,"2014-10-05 22:00:00",0.0248894,72.06106
1412542800,"2014-10-05 21:00:00",0.0263492,1005.15858
1412539200,"2014-10-05 20:00:00",0.0245033,436.05718
1412535600,"2014-10-05 19:00:00",0.0272183,823.01774
1412532000,"2014-10-05 18:00:00",0.0273775,943.4688
1412528400,"2014-10-05 17:00:00",0.0340757,1655.98442
1412524800,"2014-10-05 16:00:00",0.0331741,1640.64561
1412521200,"2014-10-05 15:00:00",0.0363043,271.7408
1412517600,"2014-10-05 14:00:00",0.0351586,112.63196
1412514000,"2014-10-05 13:00:00",0.0411515,344.00698
1412510400,"2014-10-05 12:00:00",0.0452657,461.82039
1412506800,"2014-10-05 11:00:00",0.0411467,496.44565
1412503200,"2014-10-05 10:00:00",0.0403256,339.37662
1412499600,"2014-10-05 09:00:00",0.0482558,1268.91387
1412496000,"2014-10-05 08:00:00",0.036621,121.17708
1412492400,"2014-10-05 07:00:00",0.0341164,161.50181
1412488800,"2014-10-05 06:00:00",0.0370978,54.99834
1412485200,"2014-10-05 05:00:00",0.0560556,168.34475
1412481600,"2014-10-05 04:00:00",0.0404614,202.38313
1412478000,"2014-10-05 03:00:00",0.0455585,212.59376
1412474400,"2014-10-05 02:00:00",0.0543936,105.07371
1412470800,"2014-10-05 01:00:00",0.0612021,92.57804
1412467200,"2014-10-05 00:00:00",0.0355217,105.59965
1412463600,"2014-10-04 23:00:00",0.0377506,436.23421
1412460000,"2014-10-04 22:00:00",0.0673308,377.97842
1412456400,"2014-10-04 21:00:00",0.0390498,976.98003
1412452800,"2014-10-04 20:00:00",0.0387025,62.41829
1412449200,"2014-10-04 19:00:00",0.0371359,204.10799
1412445600,"2014-10-04 18:00:00",0.072363,457.80778
1412442000,"2014-10-04 17:00:00",0.0552289,1148.83887
1412438400,"2014-10-04 16:00:00",0.0386732,63.82379
1412434800,"2014-10-04 15:00:00",0.0559996,325.24104
1412431200,"2014-10-04 14:00:00",0.0377785,147.89198
1412427600,"2014-10-04 13:00:00",0.055526,308.74753
1412424000,"2014-10-04 12:00:00",0.0467567,505.96487
1412420400,"2014-10-04 11:00:00",0.0508376,132.89174
1412416800,"2014-10-04 10:00:00",0.0397271,344.08583
1412413200,"2014-10-04 09:00:00",0.0407844,435.76847
1412409600,"2014-10-04 08:00:00",0.0498707,36.15438
1412406000,"2014-10-04 07:00:00",0.0396446,147.61328
1412402400,"2014-10-04 06:00:00",0.0392862,17.64944
1412398800,"2014-10-04 05:00:00",0.04752,44.19208
1412395200,"2014-10-04 04:00:00",0.0442899,61.23663
1412391600,"2014-10-04 03:00:00",0.0493203,184.51257
1412388000,"2014-10-04 02:00:00",0.0328512,86.02181
1412384400,"2014-10-04 01:00:00",0.0529,31.88068
1412380800,"2014-10-04 00:00:00",0.0223217,175.35114
1412377200,"2014-10-03 23:00:00",0.1042034,223.98854
1412373600,"2014-10-03 22:00:00",0.1954372,611.57175
1412370000,"2014-10-03 21:00:00",0.0391656,627.6166
1412366400,"2014-10-03 20:00:00",0.01382,193.63948
1412362800,"2014-10-03 19:00:00",0.0138963,468.65774
1412359200,"2014-10-03 18:00:00",0.0134882,524.95027
1412355600,"2014-10-03 17:00:00",0.0141028,204.68875
1412352000,"2014-10-03 16:00:00",0.0123071,395.23716
1412348400,"2014-10-03 15:00:00",0.0102101,258.46377
1412344800,"2014-10-03 14:00:00",0.0108649,361.57988
1412341200,"2014-10-03 13:00:00",0.0107155,430.12459
1412337600,"2014-10-03 12:00:00",0.0101216,188.38928
1412334000,"2014-10-03 11:00:00",0.0109283,135.37919
1412330400,"2014-10-03 10:00:00",0.0114691,34.74425
1412326800,"2014-10-03 09:00:00",0.0090945,43.06383
1412323200,"2014-10-03 08:00:00",0.0105892,264.53909
1412319600,"2014-10-03 07:00:00",0.0108122,4.31842
1412316000,"2014-10-03 06:00:00",0.0106803,10.2103
1412312400,"2014-10-03 05:00:00",0.0101428,1.57204
1412308800,"2014-10-03 04:00:00",0.0106643,64.22426
1412305200,"2014-10-03 03:00:00",0.0108793,34.06764
1412301600,"2014-10-03 02:00:00",0.011406,23.13072
1412298000,"2014-10-03 01:00:00",0.0106651,296.60976
1412294400,"2014-10-03 00:00:00",0.0096564,16.28508
1412290800,"2014-10-02 23:00:00",0.0091843,26.29805
1412287200,"2014-10-02 22:00:00",0.0118232,16.16602
1412283600,"2014-10-02 21:00:00",0.011271,36.62699
1412280000,"2014-10-02 20:00:00",0.0110498,86.80609
1412276400,"2014-10-02 19:00:00",0.0109885,60.33165
1412272800,"2014-10-02 18:00:00",0.0102689,57.6121
1412269200,"2014-10-02 17:00:00",0.0063252,29.18774
1412265600,"2014-10-02 16:00:00",0.0116997,195.51672
1412262000,"2014-10-02 15:00:00",0.0113931,67.3226
1412258400,"2014-10-02 14:00:00",0.01119,7.85854
1412254800,"2014-10-02 13:00:00",0.0111755,1.50208
1412251200,"2014-10-02 12:00:00",0.0184659,6.46213
1412247600,"2014-10-02 11:00:00",0.0204703,13.26184
1412244000,"2014-10-02 10:00:00",0.0188951,26.71993
1412240400,"2014-10-02 09:00:00",0.012432,512.04605
1412236800,"2014-10-02 08:00:00",0.0112189,94.60368
1412233200,"2014-10-02 07:00:00",0.0113975,16.25637
1412229600,"2014-10-02 06:00:00",0.01,3.50941
1412226000,"2014-10-02 05:00:00",0.0114894,1.74992
1412222400,"2014-10-02 04:00:00",0.0112027,22.86831
1412218800,"2014-10-02 03:00:00",0.0136612,52.71707
1412215200,"2014-10-02 02:00:00",0.0145395,49.5125
1412211600,"2014-10-02 01:00:00",0.0109916,3.5745
1412208000,"2014-10-02 00:00:00",0.0110031,173.75794
1412204400,"2014-10-01 23:00:00",0.0108645,17.10967
1412200800,"2014-10-01 22:00:00",0.0107696,6.57042
1412197200,"2014-10-01 21:00:00",0.0101676,21.73021
1412193600,"2014-10-01 20:00:00",0.0100125,15.57242
1412190000,"2014-10-01 19:00:00",0.012716,19.86791
1412186400,"2014-10-01 18:00:00",0.0169399,113.2991
1412182800,"2014-10-01 17:00:00",0.0110666,80.26718
1412179200,"2014-10-01 16:00:00",0.0108571,258.78704
1412175600,"2014-10-01 15:00:00",0.0109309,49.45243
1412172000,"2014-10-01 14:00:00",0.0118778,143.96732
1412168400,"2014-10-01 13:00:00",0.011428,19.03014
1412164800,"2014-10-01 12:00:00",0.0111427,113.31396
1412161200,"2014-10-01 11:00:00",0.0112321,14.84974
1412157600,"2014-10-01 10:00:00",0.0113623,186.03106
1412154000,"2014-10-01 09:00:00",0.0121687,31.98793
1412150400,"2014-10-01 08:00:00",0.0112882,26.83663
1412146800,"2014-10-01 07:00:00",0.0112521,50.85136
1412143200,"2014-10-01 06:00:00",0.0114224,0
1412139600,"2014-10-01 05:00:00",0.0114224,80.82059
1412136000,"2014-10-01 04:00:00",0.0135485,35.64523
1412132400,"2014-10-01 03:00:00",0.0131787,177.95931
1412128800,"2014-10-01 02:00:00",0.0099997,0.172
1412125200,"2014-10-01 01:00:00",0.0099925,31.21872
1412121600,"2014-10-01 00:00:00",0.0117696,23.87288
1412118000,"2014-09-30 23:00:00",0.0115186,152.47547
1412114400,"2014-09-30 22:00:00",0.0109263,281.56843
1412110800,"2014-09-30 21:00:00",0.0126414,374.22757
1412107200,"2014-09-30 20:00:00",0.0127868,838.73952
1412103600,"2014-09-30 19:00:00",0.0122,0.79824
1412100000,"2014-09-30 18:00:00",0.0105294,7.44742
1412096400,"2014-09-30 17:00:00",0.0137155,154.64706
1412092800,"2014-09-30 16:00:00",0.0128138,186.80512
1412089200,"2014-09-30 15:00:00",0.0101994,9.94249
1412085600,"2014-09-30 14:00:00",0.0117895,47.50566
1412082000,"2014-09-30 13:00:00",0.0129064,17.21856
1412078400,"2014-09-30 12:00:00",0.0073773,113.27891
1412074800,"2014-09-30 11:00:00",0.0123,0
1412071200,"2014-09-30 10:00:00",0.0123,0.79
1412067600,"2014-09-30 09:00:00",0.0124769,81.5302
1412064000,"2014-09-30 08:00:00",0.0123844,34.19726
1412060400,"2014-09-30 07:00:00",0.011841,3.73433
1412056800,"2014-09-30 06:00:00",0.0118422,10.49475
1412053200,"2014-09-30 05:00:00",0.0125781,15.55103
1412049600,"2014-09-30 04:00:00",0.0126435,1.75566
1412046000,"2014-09-30 03:00:00",0.0120473,28.82637
1412042400,"2014-09-30 02:00:00",0.0121539,64.5301
1412038800,"2014-09-30 01:00:00",0.0127783,17.47867
1412035200,"2014-09-30 00:00:00",0.0138253,108.93449
1412031600,"2014-09-29 23:00:00",0.0124417,8.45559
1412028000,"2014-09-29 22:00:00",0.0125455,49.51228
1412024400,"2014-09-29 21:00:00",0.0130781,351.69385
1412020800,"2014-09-29 20:00:00",0.0132633,221.02635
1412017200,"2014-09-29 19:00:00",0.0134809,54.45048
1412013600,"2014-09-29 18:00:00",0.0137556,59.44089
1412010000,"2014-09-29 17:00:00",0.0133982,143.44265
1412006400,"2014-09-29 16:00:00",0.0115271,33.77079
1412002800,"2014-09-29 15:00:00",0.0119305,2.6307
1411999200,"2014-09-29 14:00:00",0.0132486,62.40895
1411995600,"2014-09-29 13:00:00",0.0149543,71.23879
1411992000,"2014-09-29 12:00:00",0.0129732,83.63817
1411988400,"2014-09-29 11:00:00",0.0099389,68.67901
1411984800,"2014-09-29 10:00:00",0.0137615,91.60723
1411981200,"2014-09-29 09:00:00",0.0135836,43.41329
1411977600,"2014-09-29 08:00:00",0.0136895,187.46126
1411974000,"2014-09-29 07:00:00",0.0137396,115.93498
1411970400,"2014-09-29 06:00:00",0.0139888,33.25458
1411966800,"2014-09-29 05:00:00",0.0141378,124.95902
1411963200,"2014-09-29 04:00:00",0.014194,52.66591
1411959600,"2014-09-29 03:00:00",0.0139493,204.49285
1411956000,"2014-09-29 02:00:00",0.0157831,364.41819
1411952400,"2014-09-29 01:00:00",0.0139994,49.51606
1411948800,"2014-09-29 00:00:00",0.0136567,87.26487
1411945200,"2014-09-28 23:00:00",0.0141672,338.80448
1411941600,"2014-09-28 22:00:00",0.0145707,225.00466
1411938000,"2014-09-28 21:00:00",0.0098893,14.78035
1411934400,"2014-09-28 20:00:00",0.0150383,157.4983
1411930800,"2014-09-28 19:00:00",0.0150253,164.89349
1411927200,"2014-09-28 18:00:00",0.0153263,360.05251
1411923600,"2014-09-28 17:00:00",0.0225431,28.65754
1411920000,"2014-09-28 16:00:00",0.0142928,163.65829
1411916400,"2014-09-28 15:00:00",0.0142332,36.28566
1411912800,"2014-09-28 14:00:00",0.015159,410.60851
1411909200,"2014-09-28 13:00:00",0.0161898,192.45285
1411905600,"2014-09-28 12:00:00",0.0152157,2.07392
1411902000,"2014-09-28 11:00:00",0.01524,59.34813
1411898400,"2014-09-28 10:00:00",0.0130602,56.85609
1411894800,"2014-09-28 09:00:00",0.0139581,9.03528
1411891200,"2014-09-28 08:00:00",0.0074325,56.55988
1411887600,"2014-09-28 07:00:00",0.0156309,347.88185
1411884000,"2014-09-28 06:00:00",0.0150891,14.45155
1411880400,"2014-09-28 05:00:00",0.0156517,16.0036
1411876800,"2014-09-28 04:00:00",0.0155223,45.36794
1411873200,"2014-09-28 03:00:00",0.0129982,8.04562
1411869600,"2014-09-28 02:00:00",0.0157574,26.69753
1411866000,"2014-09-28 01:00:00",0.0159655,123.7704
1411862400,"2014-09-28 00:00:00",0.0150612,0
1411858800,"2014-09-27 23:00:00",0.0150612,6.356
1411855200,"2014-09-27 22:00:00",0.0158629,43.57954
1411851600,"2014-09-27 21:00:00",0.0158843,109.60279
1411848000,"2014-09-27 20:00:00",0.0156022,4.44671
1411844400,"2014-09-27 19:00:00",0.0155637,91.44384
1411840800,"2014-09-27 18:00:00",0.0160854,82.68042
1411837200,"2014-09-27 17:00:00",0.0150118,28.70836
1411833600,"2014-09-27 16:00:00",0.0159365,323.88241
1411830000,"2014-09-27 15:00:00",0.0158213,13.59124
1411826400,"2014-09-27 14:00:00",0.016,3.15681
1411822800,"2014-09-27 13:00:00",0.0158999,0.3005
1411819200,"2014-09-27 12:00:00",0.0160634,40.04903
1411815600,"2014-09-27 11:00:00",0.0161914,65.67604
1411812000,"2014-09-27 10:00:00",0.0159,0.19623
1411808400,"2014-09-27 09:00:00",0.0158895,15.69794
1411804800,"2014-09-27 08:00:00",0.0070413,5.89221
1411801200,"2014-09-27 07:00:00",0.0134647,13.36118
1411797600,"2014-09-27 06:00:00",0.0165238,32.74142
1411794000,"2014-09-27 05:00:00",0.0166144,16.1034
1411790400,"2014-09-27 04:00:00",0.0159551,9.64581
1411786800,"2014-09-27 03:00:00",0.0166022,18.86585
1411783200,"2014-09-27 02:00:00",0.0155761,33.31926
1411779600,"2014-09-27 01:00:00",0.017432,103.26474
1411776000,"2014-09-27 00:00:00",0.006692,44.94789
1411772400,"2014-09-26 23:00:00",0.0166509,22.19981
1411768800,"2014-09-26 22:00:00",0.0067086,47.44541
1411765200,"2014-09-26 21:00:00",0.0178024,20.25486
1411761600,"2014-09-26 20:00:00",0.0138394,8.49327
1411758000,"2014-09-26 19:00:00",0.0162478,3.00604
1411754400,"2014-09-26 18:00:00",0.0152471,40.57396
1411750800,"2014-09-26 17:00:00",0.0179246,29.72489
1411747200,"2014-09-26 16:00:00",0.0117231,21.85239
1411743600,"2014-09-26 15:00:00",0.0142796,28.22447
1411740000,"2014-09-26 14:00:00",0.0057788,6.66741
1411736400,"2014-09-26 13:00:00",0.0103948,102.99712
1411732800,"2014-09-26 12:00:00",0.0160723,208.67973
1411729200,"2014-09-26 11:00:00",0.015468,129.18514
1411725600,"2014-09-26 10:00:00",0.0186797,42.66983
1411722000,"2014-09-26 09:00:00",0.0188175,91.24097
1411718400,"2014-09-26 08:00:00",0.0188613,166.78268
1411714800,"2014-09-26 07:00:00",0.0187408,146.081
1411711200,"2014-09-26 06:00:00",0.0173312,4.0572
1411707600,"2014-09-26 05:00:00",0.0180383,79.41818
1411704000,"2014-09-26 04:00:00",0.0174733,353.78114
1411700400,"2014-09-26 03:00:00",0.018086,21.49722
1411696800,"2014-09-26 02:00:00",0.018262,34.47663
1411693200,"2014-09-26 01:00:00",0.0187835,0
1411689600,"2014-09-26 00:00:00",0.0187835,29.9949
1411686000,"2014-09-25 23:00:00",0.0170377,4.74122
1411682400,"2014-09-25 22:00:00",0.0185472,7.7458
1411678800,"2014-09-25 21:00:00",0.0187197,24.87348
1411675200,"2014-09-25 20:00:00",0.0128783,1.05994
1411671600,"2014-09-25 19:00:00",0.0187734,179.19481
1411668000,"2014-09-25 18:00:00",0.0181343,9.76854
1411664400,"2014-09-25 17:00:00",0.0181861,49.78963
1411660800,"2014-09-25 16:00:00",0.0194283,3.78033
1411657200,"2014-09-25 15:00:00",0.0181709,308.826
1411653600,"2014-09-25 14:00:00",0.0189414,95.28655
1411650000,"2014-09-25 13:00:00",0.019258,102.74215
1411646400,"2014-09-25 12:00:00",0.0190132,6.06984
1411642800,"2014-09-25 11:00:00",0.0198999,3.52807
1411639200,"2014-09-25 10:00:00",0.0198997,0.15235
1411635600,"2014-09-25 09:00:00",0.0167607,2.39219
1411632000,"2014-09-25 08:00:00",0.0188509,55.31069
1411628400,"2014-09-25 07:00:00",0.0208558,425.51127
1411624800,"2014-09-25 06:00:00",0.0228926,41.79415
1411621200,"2014-09-25 05:00:00",0.0209535,88.91074
1411617600,"2014-09-25 04:00:00",0.0225313,120.52488
1411614000,"2014-09-25 03:00:00",0.022976,160.13175
1411610400,"2014-09-25 02:00:00",0.0211486,120.45315
1411606800,"2014-09-25 01:00:00",0.0209784,26.55462
1411603200,"2014-09-25 00:00:00",0.0115571,15.59822
1411599600,"2014-09-24 23:00:00",0.0237883,46.77174
1411596000,"2014-09-24 22:00:00",0.0234553,35.94038
1411592400,"2014-09-24 21:00:00",0.0133758,15.44447
1411588800,"2014-09-24 20:00:00",0.0203035,31.32097
1411585200,"2014-09-24 19:00:00",0.022027,23.96616
1411581600,"2014-09-24 18:00:00",0.0215817,18.98596
1411578000,"2014-09-24 17:00:00",0.0150078,4.22777
1411574400,"2014-09-24 16:00:00",0.0200152,25.19448
1411570800,"2014-09-24 15:00:00",0.0220198,5.34592
1411567200,"2014-09-24 14:00:00",0.0130788,0.8
1411563600,"2014-09-24 13:00:00",0.0212719,7.56663
1411560000,"2014-09-24 12:00:00",0.0183366,92.21327
1411556400,"2014-09-24 11:00:00",0.0235828,14.48721
1411552800,"2014-09-24 10:00:00",0.024516,41.38419
1411549200,"2014-09-24 09:00:00",0.0234464,106.22419
1411545600,"2014-09-24 08:00:00",0.0244977,3.47244
1411542000,"2014-09-24 07:00:00",0.0248918,65.59825
1411538400,"2014-09-24 06:00:00",0.0249901,11.24973
1411534800,"2014-09-24 05:00:00",0.0255213,152.16429
1411531200,"2014-09-24 04:00:00",0.0262577,76.84517
1411527600,"2014-09-24 03:00:00",0.0196106,110.8597
1411524000,"2014-09-24 02:00:00",0.0227927,118.6205
1411520400,"2014-09-24 01:00:00",0.026525,33.27343
1411516800,"2014-09-24 00:00:00",0.0266691,88.72061
1411513200,"2014-09-23 23:00:00",0.0242096,166.10686
1411509600,"2014-09-23 22:00:00",0.0257871,425.56078
1411506000,"2014-09-23 21:00:00",0.0244313,326.02813
1411502400,"2014-09-23 20:00:00",0.025445,792.70534
1411498800,"2014-09-23 19:00:00",0.0268943,2013.33112
1411495200,"2014-09-23 18:00:00",0.0277744,160.92534
1411491600,"2014-09-23 17:00:00",0.0276224,121.30783
1411488000,"2014-09-23 16:00:00",0.0256754,29.03128
1411484400,"2014-09-23 15:00:00",0.012078,17.80396
1411480800,"2014-09-23 14:00:00",0.0255233,72.42876
1411477200,"2014-09-23 13:00:00",0.0171128,6.9585
1411473600,"2014-09-23 12:00:00",0.026906,13.41808
1411470000,"2014-09-23 11:00:00",0.0282132,473.38463
1411466400,"2014-09-23 10:00:00",0.027694,12.57846
1411462800,"2014-09-23 09:00:00",0.0248886,45.4684
1411459200,"2014-09-23 08:00:00",0.004992,1.1698
1411455600,"2014-09-23 07:00:00",0.0118915,23.24491
1411452000,"2014-09-23 06:00:00",0.0271512,15.54935
1411448400,"2014-09-23 05:00:00",0.0224704,1.10193
1411444800,"2014-09-23 04:00:00",0.0027132,6.1176
1411441200,"2014-09-23 03:00:00",0.0071994,48.66591
1411437600,"2014-09-23 02:00:00",0.0022,3.00903
1411434000,"2014-09-23 01:00:00",0.027286,34.09854
1411430400,"2014-09-23 00:00:00",0.0262662,8.08457
1411426800,"2014-09-22 23:00:00",0.0217384,2.07082
1411423200,"2014-09-22 22:00:00",0.0265252,24.23869
1411419600,"2014-09-22 21:00:00",0.0219247,73.76445
1411416000,"2014-09-22 20:00:00",0.0103976,26.011
1411412400,"2014-09-22 19:00:00",0.0099,0.11442
1411408800,"2014-09-22 18:00:00",0.0081507,5.99131
1411405200,"2014-09-22 17:00:00",0.0238571,1.25472
1411401600,"2014-09-22 16:00:00",0.002,0.37
