,Z_score,min5_ZSCORE,min15_ZSCORE,acf_corr,hurst
8/17/2018 0:41,0.901545293,1.511279611,1.319354835,7.12E-01,0.37259131
8/17/2018 1:29,-0.714014719,0.402447608,1.236569473,6.02E-01,0.259955499
8/17/2018 2:17,0.639882223,-0.377062494,0.819259112,2.73E-01,0.386437111
8/17/2018 2:18,0.896459862,-0.377062494,0.819259112,2.00E-01,-0.200048133
8/17/2018 2:19,1.129118571,-0.377062494,0.819259112,1.95E-01,0.360900066
8/17/2018 2:24,1.270290548,-0.332625023,0.819259112,4.55E-01,0.390410248
8/17/2018 4:03,0.994925258,0.809103955,1.112959875,6.04E-01,0.143243857
8/17/2018 4:25,-1.352845501,0.37086562,0.921194169,6.74E-01,-0.111757439
8/17/2018 5:11,0.285107782,-0.482747147,0.631087176,2.13E-01,0.370512402
8/17/2018 6:06,0.236713399,0.542103911,0.87793989,3.59E-01,0.337050845
8/17/2018 10:37,-0.111270585,-1.822473206,-1.279800714,7.92E-01,0.101985899
8/17/2018 11:02,0.13453531,-1.06747318,-1.713214738,6.89E-01,0.23014508
8/17/2018 11:11,-0.832293907,-1.039343276,-1.713214738,4.69E-01,0.362323969
8/17/2018 14:18,-1.047059971,0.250172979,1.377062067,8.11E-01,2.60E-01
8/17/2018 14:27,-0.922519475,-0.160636913,1.377062067,7.05E-01,0.064022175
8/17/2018 17:07,1.457211491,-0.82909518,0.490267857,3.70E-01,0.372604499
8/17/2018 19:04,0.043883277,1.236010884,1.987333388,3.82E-01,0.241556388
8/18/2018 1:11,-1.087037456,0.190498669,-0.619920538,3.35E-01,0.396827105
8/18/2018 2:17,0.051443879,-0.536331648,-1.068291638,7.00E-01,0.382629266
8/18/2018 2:48,-0.390578844,-1.717931514,-1.149527361,7.61E-01,0.327432131
8/18/2018 2:49,-0.392996588,-1.717931514,-1.149527361,7.49E-01,0.054499918
8/18/2018 6:06,-0.155993795,0.549469914,-0.21847305,5.77E-01,0.396579167
8/18/2018 6:25,0.036540603,1.030586939,-0.195912437,5.97E-01,0.322543074
8/18/2018 7:10,1.584918798,1.453679857,0.378250782,5.19E-01,0.342789028
8/18/2018 7:19,1.653521339,1.497433116,0.630703823,6.87E-01,0.360157083
8/18/2018 9:08,-1.753032268,-1.630377034,-0.157282754,4.86E-01,0.385533368
8/18/2018 12:25,-1.183164494,-1.052412766,-1.803260026,5.84E-01,0.317159976
8/18/2018 15:42,0.000871064,0.82620058,-0.520684232,4.61E-01,0.222710148
8/18/2018 20:03,-0.875755975,-1.036008838,0.840967057,6.19E-01,0.384039848
8/18/2018 20:04,-1.057595504,-1.036008838,0.840967057,5.49E-01,0.373781012
8/18/2018 20:13,-1.285783953,-1.453362151,0.840967057,6.37E-01,0.110719368
8/18/2018 20:20,-0.522865233,-1.676470655,0.62189,0.641763993,0.348860613
8/18/2018 20:34,0.47322222,-1.415421864,0.436295317,0.159532726,0.347236407
8/18/2018 22:29,0.542471018,-0.452163684,0.00759253,0.608419406,-0.056537334
8/19/2018 1:35,1.408285018,1.356088009,-0.131772237,0.596341891,0.336997349
8/19/2018 1:44,1.277386859,1.436636353,-0.131772237,0.731849709,0.175005143
8/19/2018 2:12,1.697538216,1.220674294,0.79638915,4.39E-01,-0.176761426
8/19/2018 2:36,0.201707975,1.468075291,1.524352901,5.73E-01,0.296941699
8/19/2018 3:28,1.251105115,0.665859565,1.549655691,4.82E-01,0.389840538
8/19/2018 3:33,0.228041261,0.71868144,1.277803964,4.87E-01,0.358789536
8/19/2018 3:46,-1.450505873,0.2458937,0.991774552,3.85E-01,0.061108735
8/19/2018 8:55,0.689243743,0.774919436,1.691203534,3.39E-01,0.349562361
8/19/2018 12:50,0.25379731,-1.051830518,-0.798408081,1.83E-01,0.183406673
8/19/2018 12:56,-0.997045762,-1.021225593,-0.798408081,4.40E-01,0.234195883
8/19/2018 15:21,1.348775546,-0.153471346,-1.036727355,1.16E-01,0.348548085
8/19/2018 15:58,1.338636996,0.987068346,-0.8036985,4.10E-01,0.205767908
8/19/2018 16:56,1.672713261,1.871385732,0.084111045,6.17E-01,0.087618148
8/19/2018 16:58,1.524235168,1.871385732,0.084111045,6.59E-01,0.377966519
8/19/2018 18:07,-0.537553774,0.519726147,1.202496929,0.272716316,0.354525662
8/19/2018 18:15,-0.939173319,0.368068361,1.180433195,4.66E-01,0.331670493
8/19/2018 20:07,1.164934592,-0.65208434,0.686356413,1.23E-01,0.385609664
8/19/2018 20:15,1.466105209,0.037133005,0.579928731,5.52E-01,0.118192224
8/19/2018 20:32,1.047784342,0.711285123,0.554868318,0.739895814,0.357193872
8/19/2018 21:27,-0.141558147,0.103029489,0.608776202,3.88E-01,0.293252672
8/19/2018 21:54,1.292446684,0.334727243,0.672548344,0.47908994,0.177083465
8/19/2018 22:00,1.728886069,1.360361765,0.736778533,5.61E-01,0.161187411
8/20/2018 0:40,-1.07843454,-1.371793187,-0.551520286,6.47E-01,1.03E-01
8/20/2018 1:49,0.88879487,-0.679816775,-1.606816281,6.14E-01,0.379691774
8/20/2018 3:57,0.260429169,-0.549116959,-1.519382864,6.76E-01,0.364888391
8/20/2018 5:25,-0.947877656,-1.583588261,-1.839247486,4.87E-01,0.343553183
8/20/2018 5:32,-0.45469093,-1.483442516,-1.947023725,2.36E-01,0.309851365
8/20/2018 5:39,0.206670743,-1.399545971,-1.947023725,5.46E-01,0.295273595
8/20/2018 5:44,1.662877794,-1.23700895,-1.947023725,5.21E-01,0.34659023
8/20/2018 5:48,1.337438293,-1.113336862,-1.847935889,6.75E-01,0.255012728
8/20/2018 5:56,-0.190951416,-0.908415363,-1.847935889,7.09E-01,0.387244341
8/20/2018 8:55,-0.689909648,-1.134028248,-0.703112171,5.83E-01,0.387157298
8/20/2018 9:03,-1.196850741,-1.471984048,-0.8210392,1.57E-01,0.154209453
8/20/2018 9:45,0.74725669,-1.361778333,-1.286109403,4.74E-01,0.356822398
8/20/2018 10:37,0.563801063,-0.709491282,-1.217228322,7.03E-01,0.255611192
8/20/2018 11:57,0.322372306,0.715235722,-0.632476528,6.61E-01,0.380068673
8/20/2018 12:45,1.140378683,1.510368351,0.050532011,8.29E-01,0.36687712
8/20/2018 16:02,-1.174868546,-1.927862076,-0.186511392,7.22E-01,0.37090846
8/20/2018 16:11,0.06698758,-1.823906033,-0.186511392,6.20E-01,-0.039231498
8/20/2018 16:50,-1.165299912,-1.086239615,-1.057692466,3.43E-01,-0.167862077
8/20/2018 18:48,-0.060685993,-1.659644995,-1.966894772,-1.08E-01,0.377710704
8/20/2018 21:53,0.10934293,1.04071776,-0.692841643,7.69E-01,0.232300695
8/21/2018 0:14,-0.529293601,1.401281242,-0.064345027,0.354147036,0.362164937
8/21/2018 2:54,-0.322327639,1.359019168,1.584781997,2.81E-01,0.389540974
8/21/2018 4:57,0.454861493,1.341199459,1.763605722,3.11E-01,0.398991406
8/21/2018 5:05,0.927987547,1.181972551,1.871251113,5.97E-01,0.354022096
8/21/2018 5:06,0.969240464,1.181972551,1.871251113,0.640301073,0.320459518
8/21/2018 5:28,-1.526268079,0.69043216,1.666349467,0.730090048,0.168683129
8/21/2018 5:57,-0.754152361,0.034927303,1.363407571,0.723901283,0.381004717
8/21/2018 6:05,-0.900329643,-0.376840779,1.130096047,0.391393506,0.307959909
8/21/2018 6:11,-1.702992996,-0.528319594,1.130096047,0.479840294,0.399064474
8/21/2018 7:55,-0.860280385,-1.269044284,0.449148501,2.70E-01,0.180198734
8/21/2018 8:01,-1.52356334,-1.458134165,0.232016572,0.488298433,0.323408653
8/21/2018 8:02,-1.654172174,-1.458134165,0.232016572,0.574713438,0.210597669
8/21/2018 8:05,-1.69124252,-1.571297151,0.232016572,0.492258747,0.399383653
8/21/2018 8:10,-1.263826556,-1.649864948,0.232016572,0.724599893,0.193116213
8/21/2018 8:20,0.395543813,-1.302214465,0.151029892,0.704598278,0.281802818
8/21/2018 9:15,-1.059667098,-1.309241761,-0.477088165,0.644608194,0.276391568
8/21/2018 11:31,-0.785882946,-0.487370976,-1.238909549,0.554807365,0.349962259
8/21/2018 12:15,-1.317322868,-0.771378233,-1.235342251,0.783674734,0.331959884
8/21/2018 12:20,-0.57372991,-0.830777902,-1.235342251,0.816088561,0.235928043
8/21/2018 15:33,0.843448328,1.560453407,0.229116729,0.480127349,0.164156441
8/21/2018 15:46,0.022637045,1.438862702,0.496485206,0.224871811,0.373214288
8/21/2018 15:56,-0.663914749,1.083345361,0.496485206,0.372673407,0.368881876
8/21/2018 16:06,-0.846221049,0.727390937,0.637812739,0.427547931,0.256465476
8/21/2018 16:08,-1.083880064,0.727390937,0.637812739,0.460451405,-0.17466887
8/21/2018 16:52,0.806897701,-0.374151318,0.610450416,0.204051428,0.129865634
8/21/2018 17:08,1.210613395,0.617191487,0.610309445,0.724013498,0.254872091
8/21/2018 17:53,0.427621885,1.731986405,1.528202329,0.666694671,0.304612881
8/21/2018 22:57,0.747155077,0.212754313,1.573956806,0.56187624,0.399864224
8/22/2018 1:21,-2.04604571,-1.696639625,0.366736802,0.450152616,0.294549156
8/22/2018 2:04,0.422976809,-1.093693199,-0.111315778,0.511722785,0.267549221
8/22/2018 2:15,-1.144929728,-0.971373904,-0.251542746,0.142738918,0.376117893
8/22/2018 2:40,-1.398200526,-0.998392265,-0.313862278,0.388443157,0.334129612
8/22/2018 4:11,-1.048869849,-1.568028165,-1.119643769,0.695874264,0.271264094
8/22/2018 5:01,0.058964047,-0.789814963,-1.130574257,0.327261801,0.159488919
8/22/2018 5:13,1.740027572,-0.250978426,-1.130574257,3.17E-01,0.355452149
8/22/2018 6:46,-1.146976182,-0.014854443,-0.692357377,5.59E-01,0.339189328
8/22/2018 6:51,-0.766975572,-0.253065259,-0.692357377,5.62E-01,0.289804721
8/22/2018 10:11,-0.710455566,-0.208538159,0.415121577,3.09E-01,0.345820712
8/22/2018 10:23,-0.398286777,-0.532885857,0.351961609,1.15E-01,0.318781107
8/22/2018 10:25,-0.762211051,-0.858687014,0.351961609,1.18E-01,0.391937096
8/22/2018 11:06,-1.274593455,-1.323592453,-0.626363437,1.64E-01,0.357183284
8/22/2018 11:12,-0.483275999,-1.305098054,-0.626363437,4.73E-01,0.399649635
8/22/2018 11:27,1.541814982,-0.598878322,-0.796926028,5.64E-01,8.55E-02
8/22/2018 12:21,-0.806659478,-1.986827002,-1.632502097,6.91E-01,0.350059197
8/22/2018 12:50,1.538321491,-1.015669399,-2.14912389,5.73E-01,0.309634873
8/22/2018 12:55,0.896731003,-0.9332203,-2.14912389,7.40E-01,0.354697461
8/22/2018 13:30,0.064697864,-0.594438997,-1.536300734,1.55E-02,0.336673307
8/22/2018 13:31,-0.053623913,-0.594438997,-1.536300734,3.18E-02,0.387271467
8/22/2018 13:34,-0.494020207,-0.594438997,-1.536300734,6.15E-02,0.300682589
8/22/2018 14:42,-0.336434307,-1.404433329,-1.284986843,5.91E-01,0.240721513
8/22/2018 19:52,-1.200024826,0.669310528,-0.264357107,6.35E-01,-0.021174341
8/22/2018 21:36,1.561843799,1.342326539,1.304311088,5.24E-01,0.201633051
8/22/2018 22:09,0.852801784,0.688013406,1.397663346,7.25E-01,0.28475927
8/23/2018 5:09,-0.01636798,0.615324762,0.864335738,3.19E-01,0.254026156
8/23/2018 5:25,-1.515800065,-1.244594109,0.520736771,7.50E-01,0.380586635
8/23/2018 7:03,0.272394064,-0.957182387,-0.918414366,1.46E-02,-0.071550171
8/23/2018 8:41,1.441171728,0.310885453,-1.473110503,7.24E-01,3.21E-01
8/23/2018 9:54,-0.345598056,0.585031811,-0.449378277,6.39E-01,0.325325284
8/23/2018 11:32,-0.471093925,0.504585726,0.827414006,5.45E-01,0.350858035
8/23/2018 11:44,-0.64419428,0.412915616,0.827414006,4.44E-01,0.315012196
8/23/2018 20:01,1.319184951,0.637112136,-0.105973996,5.96E-01,0.327135486
8/23/2018 20:34,-1.14556007,0.211679755,0.170941967,5.92E-01,0.269127786
8/23/2018 22:09,0.996479402,-0.550888302,-0.656078965,3.88E-01,-0.082359224
8/24/2018 2:02,1.698802136,1.526304951,0.616279495,5.28E-01,0.358320958
8/24/2018 2:14,0.259055651,1.49498183,0.616279495,6.13E-01,0.190236431
8/24/2018 2:57,0.066370567,0.526135463,0.757920998,2.77E-01,0.369111609
8/24/2018 5:53,-0.844236439,-0.625981555,-0.054306891,0.379832727,0.331659421
8/24/2018 8:23,-1.278566987,-0.325936057,0.976472721,0.653816379,0.109249236
8/24/2018 8:37,-0.837770414,-0.747848856,0.563295127,0.601627249,0.262125041
8/24/2018 8:49,-0.306417478,-0.865795325,0.494133672,0.310191116,0.336738764
8/24/2018 8:51,-0.415636047,-0.868750222,0.494133672,0.309532729,0.269564914
8/24/2018 8:59,1.592344422,-0.410050091,0.494133672,0.194654156,0.359162886
8/24/2018 9:00,1.953579408,-0.317306798,0.356214212,0.332411444,0.320362104
8/24/2018 9:01,1.96096648,-0.317306798,0.356214212,4.43E-01,0.245861571
8/24/2018 9:10,0.446054029,-0.086446764,0.356214212,6.06E-01,0.368885313
8/24/2018 9:11,0.421233952,-0.086446764,0.356214212,5.79E-01,0.362013093
8/24/2018 9:50,0.487325695,-0.173027395,0.635719088,7.38E-02,0.350457852
8/24/2018 10:30,-0.339965321,0.346407339,-0.403744649,4.55E-01,0.305752584
8/24/2018 13:57,-0.900420082,1.251713865,0.203053041,2.90E-01,0.078934016
8/24/2018 17:01,-0.078639058,0.172451072,1.184701897,3.51E-01,0.214493484
8/24/2018 17:06,-0.966789595,-0.198876648,1.184701897,1.51E-01,0.232312259
8/24/2018 17:24,-1.125666221,-0.601232845,1.101814018,4.10E-01,2.46E-01
8/24/2018 17:29,1.290247215,-0.401207464,1.101814018,1.93E-01,0.359452702
8/24/2018 17:59,0.632432567,1.979727514,1.148562236,0.454985152,0.239277896
8/24/2018 18:00,0.474564196,1.815736476,1.173651899,0.412664659,-0.166224871
8/24/2018 18:16,0.64961545,1.561066309,1.217828728,-2.51E-01,0.175042881
8/24/2018 19:37,0.004672206,0.15875345,0.79727224,7.06E-01,0.366761657
8/24/2018 21:27,-0.603695699,-0.478149131,0.574289407,6.00E-01,0.315566306
8/24/2018 21:43,-0.12525311,-0.424969797,0.586404843,2.20E-01,0.372434789
8/24/2018 22:06,1.416942988,0.492752329,0.498410363,0.48317557,0.063063363
8/24/2018 22:17,1.4870839,0.785715628,0.780422283,0.602616065,0.329206136
8/24/2018 22:26,1.711546064,1.327117498,0.780422283,6.14E-01,0.317298345
8/25/2018 1:02,1.356453766,-0.742701063,-1.620200382,6.82E-01,0.100020465
8/25/2018 1:07,0.87627715,-0.585402102,-1.620200382,5.61E-01,0.370742114
8/25/2018 2:30,-0.781264057,-1.373557953,-1.336752057,4.53E-01,0.105332102
8/25/2018 2:35,-0.779486838,-1.421915306,-1.336752057,2.67E-01,0.114095774
8/25/2018 2:36,-0.934601273,-1.421915306,-1.336752057,2.65E-01,0.084230308
8/25/2018 2:37,-1.083971544,-1.421915306,-1.336752057,9.58E-02,0.36198245
8/25/2018 2:40,-1.737474854,-1.466298418,-1.336752057,3.28E-01,0.366891242
8/25/2018 2:44,-0.869479722,-1.466298418,-1.336752057,4.74E-01,0.266865721
8/25/2018 2:48,-0.211064693,-1.415169194,-1.454974307,3.47E-01,3.65E-01
8/25/2018 6:11,-1.14739842,-0.205647831,-0.203067045,6.24E-01,0.23327454
8/25/2018 9:49,0.596694146,-1.275632956,-0.426905763,5.30E-01,0.366959538
8/25/2018 10:19,0.449225648,-0.183702626,-0.357974252,5.40E-01,0.32316591
8/25/2018 10:31,0.417085453,0.389805663,0.141418455,1.69E-01,0.390345391
8/25/2018 10:34,1.117545858,0.389805663,0.141418455,2.58E-01,0.333613544
8/25/2018 10:44,1.719188324,1.027215392,0.141418455,0.583281245,0.31350723
8/25/2018 10:52,1.006843893,1.70476531,0.456125699,0.72542384,0.059787387
8/25/2018 12:10,-1.613876231,0.422491839,1.231953527,0.539286897,0.396119098
8/25/2018 17:19,0.050204655,-0.468590559,-0.194360048,-2.23E-01,0.380046634
8/25/2018 18:55,1.278066783,0.00699361,-1.370355973,3.41E-01,0.345386795
8/25/2018 18:59,1.057436363,0.00699361,-1.370355973,4.39E-01,0.375391982
8/25/2018 19:17,1.304378131,0.614984668,-0.417495865,5.15E-01,0.286688524
8/25/2018 21:08,0.917110056,-1.004105061,-1.702936014,6.51E-01,0.398599757
8/25/2018 21:13,0.274508077,-0.840891516,-1.702936014,6.01E-01,0.393804702
8/25/2018 23:42,0.763868291,-0.881578292,-1.805694117,7.60E-01,0.175572823
8/25/2018 23:51,-0.80137429,-0.773438065,-1.739867976,1.23E-01,0.354116383
8/26/2018 0:46,-1.817557044,-0.446772891,-1.322002668,6.49E-01,0.099510228
8/26/2018 9:34,0.401523192,0.926363407,0.95350466,0.77884769,0.3628223
8/26/2018 13:53,-1.606751548,-1.328755449,-1.835723501,0.532744542,0.327056075
8/26/2018 13:54,-1.439395086,-1.328755449,-1.835723501,0.56312097,0.357423775
8/26/2018 16:30,-0.902466264,-0.173888663,-0.58376654,0.555097439,0.374153777
8/26/2018 16:35,-0.834459771,-0.369075078,-0.58376654,0.56101327,0.257788706
8/26/2018 16:37,-1.048726783,-0.369075078,-0.58376654,0.556729579,0.377477339
8/26/2018 16:39,-0.746362904,-0.369075078,-0.58376654,0.582322624,0.311712106
8/26/2018 17:09,1.236246732,-0.642788808,-0.580063962,-0.043050717,0.20718698
8/26/2018 17:38,-0.519834979,-0.414919823,-0.551593222,0.300012933,0.351128155
8/26/2018 18:08,-0.547991705,-1.101091716,-0.664868737,1.99E-01,0.332266606
8/26/2018 18:51,1.273909462,0.664714001,-0.448936237,0.181376962,0.252658501
8/26/2018 21:37,-1.423014569,-0.910279614,0.376157419,0.573056551,0.278694163
8/26/2018 23:46,0.158147152,-0.532750557,-0.569135878,0.082684936,0.328983525
8/27/2018 0:17,1.263466435,0.380769114,0.446040671,0.166990969,0.332120863
8/27/2018 0:52,1.136441892,1.80116037,1.449870352,0.325093619,3.12E-01
8/27/2018 2:22,0.688906312,0.282840702,1.430575589,3.82E-02,3.62E-01
8/27/2018 2:26,0.546143334,0.255402287,1.430575589,0.114279127,0.286757479
8/27/2018 2:29,-0.175372041,0.255402287,1.430575589,0.111354524,-0.060020586
8/27/2018 3:08,-0.105949971,-0.211274824,1.116473935,5.12E-01,0.266961457
8/27/2018 3:13,0.330656106,-0.114856219,1.116473935,3.55E-01,0.381269512
8/27/2018 3:25,0.734447119,-0.052134736,1.038548761,0.08346199,0.317659169
8/27/2018 3:52,-0.973277137,-1.489584588,0.820249594,0.595267273,0.323018254
8/27/2018 4:04,-1.042799017,-1.586497978,0.702246696,0.609337801,0.304246557
8/27/2018 5:00,-1.075512469,-1.0495678,0.272307506,0.638970971,0.23457672
8/27/2018 5:23,-1.490324665,-1.264478714,0.165294504,0.740273622,0.302572275
8/27/2018 6:19,0.651034966,-0.461875621,-0.27969,5.76E-01,0.360127586
8/27/2018 7:58,0.181953171,0.680129615,-0.583380141,1.32E-01,0.398701514
8/27/2018 8:15,0.903510711,0.551157994,-0.517315522,-0.021670133,0.258375377
8/27/2018 8:25,0.543617623,0.574609186,-0.517315522,0.040519132,0.202675927
8/27/2018 8:32,1.162845658,1.05002915,-0.096072802,1.48E-01,0.327919846
8/27/2018 8:38,1.900673296,1.383005144,-0.096072802,5.22E-01,0.29081848
8/27/2018 8:39,1.95791757,1.383005144,-0.096072802,6.06E-01,0.233655368
8/27/2018 8:42,1.327783565,1.688090075,-0.096072802,7.20E-01,0.360084913
8/27/2018 9:44,-0.903167684,-0.749473533,-0.155760523,7.15E-02,0.392245436
8/27/2018 9:47,-1.511335157,-1.03575555,-0.765940157,0.239837054,0.303455178
8/27/2018 10:42,1.721167381,0.010032652,-0.607136558,0.477017728,0.249691827
8/27/2018 11:15,-0.911872235,0.423043432,0.58734724,0.277132862,-0.025452659
8/27/2018 11:17,-0.753343006,0.423043432,0.58734724,0.270955961,0.332333167
8/27/2018 13:07,0.782856982,1.297936671,1.35656478,0.68371699,-0.135911166
8/27/2018 13:09,0.55121156,1.297936671,1.35656478,6.17E-01,0.393365732
8/27/2018 13:21,-0.096804969,1.01446999,1.4781446,0.207790193,0.332028789
8/27/2018 17:27,-0.388198863,-1.008206373,-0.766877469,0.429786269,0.383282011
8/27/2018 18:27,1.328439744,0.042714423,-0.886985204,0.535382699,0.297792136
8/27/2018 18:29,1.386094018,0.042714423,-0.886985204,0.550406493,0.184669671
8/27/2018 18:51,1.5861527,1.326938197,0.360132083,0.625835043,0.185356708
8/27/2018 18:52,1.656198104,1.326938197,0.360132083,0.634387609,0.315525534
8/27/2018 19:03,1.843083332,1.754535182,1.039408861,7.26E-01,0.265108997
8/27/2018 19:10,1.200983578,2.017935493,1.039408861,8.27E-01,0.308359983
8/27/2018 21:24,-1.35033575,0.752055439,1.512016411,7.05E-01,0.399431648
8/27/2018 23:10,0.804029105,-1.168876663,0.6756761,5.44E-01,0.106759995
8/28/2018 0:43,1.3105411,0.610384881,0.367913237,3.61E-01,0.37662347
8/28/2018 1:01,1.015558748,0.915085338,0.320164671,4.54E-01,0.377942653
8/28/2018 1:04,0.922868491,0.915085338,0.320164671,2.94E-01,0.075226008
8/28/2018 3:12,-0.79694106,-0.706096776,0.328428346,7.49E-01,0.322017511
8/28/2018 3:51,0.683635184,0.625109578,0.404365871,5.17E-01,0.311913796
8/28/2018 4:15,-0.617684539,0.275767658,0.592449107,3.42E-01,0.361239092
8/28/2018 4:25,-1.063801371,-0.314543765,0.592449107,3.48E-01,0.356239237
8/28/2018 4:43,-1.029840487,-1.128961031,0.554217794,6.53E-01,-0.001366614
8/28/2018 5:05,0.029231701,-0.054017624,0.319361155,3.36E-01,0.372572426
8/28/2018 6:01,0.561589192,-0.054966403,0.269150967,-2.14E-01,0.211060124
8/28/2018 6:03,1.020663613,-0.054966403,0.269150967,-1.46E-01,0.398262837
8/28/2018 6:12,1.394203182,0.260608829,0.269150967,-4.07E-02,0.368733084
8/28/2018 6:52,1.034638159,0.59831412,0.586882706,-1.35E-02,0.248078786
8/28/2018 7:03,1.197676772,1.244562429,0.770328285,9.20E-02,0.245922029
8/28/2018 7:24,0.640195654,1.957994956,1.10921437,8.07E-01,0.362420373
8/28/2018 7:25,0.455946614,2.035568077,1.10921437,7.99E-01,0.234561317
8/28/2018 7:31,-0.107630211,1.744600185,1.516519685,0.568776025,0.337590037
8/28/2018 7:52,0.992003279,1.535656224,1.781269699,0.759867699,0.36550097
8/28/2018 10:31,-1.402349384,1.004800678,1.53449586,0.540474005,0.248404239
8/28/2018 12:21,0.016904143,-0.244802992,0.370026795,0.611643305,0.380239553
8/28/2018 13:01,-0.866777814,-1.001989486,0.018868184,0.499754445,0.336037774
8/28/2018 15:15,1.802896731,1.683041625,1.53257756,6.91E-01,0.199438423
8/28/2018 19:54,-1.626236313,1.274319022,1.231471339,6.55E-01,0.23756019
8/28/2018 19:56,-1.435770312,1.008494605,1.231471339,7.64E-01,0.067168901
8/28/2018 20:02,-1.386616965,0.74100382,1.169462961,7.34E-01,0.371660136
8/28/2018 20:09,-0.647374667,0.525502569,1.169462961,0.755630209,0.398000387
8/28/2018 21:33,-0.114897751,0.391502723,0.653510291,0.605546486,0.278822155
8/28/2018 22:35,-1.756703943,-1.357173072,-0.154057623,0.619643518,0.320626999
8/29/2018 0:29,0.540268677,-0.433149502,-1.376371549,6.79E-01,0.327879216
8/29/2018 5:38,1.359874208,1.371614169,0.935814266,6.89E-01,0.314427885
8/29/2018 6:10,1.360409239,1.67956789,1.687547923,6.62E-01,0.393292422
8/29/2018 6:15,0.992165288,1.580436609,1.854269095,5.78E-01,0.209926777
8/29/2018 6:16,0.933560029,1.580436609,1.854269095,5.94E-01,0.39095284
8/29/2018 6:22,-1.043760789,1.462738547,1.854269095,5.80E-01,0.357129117
8/29/2018 7:14,-1.215826682,-0.108716781,1.514291756,7.45E-01,0.14623338
8/29/2018 7:58,1.606637329,-0.254042326,0.847986883,6.95E-01,0.070092075
8/29/2018 8:06,1.198048344,0.443583249,0.784664472,7.09E-01,0.090828115
8/29/2018 9:31,0.481992941,0.66224146,1.201748714,3.90E-01,0.382342575
8/29/2018 9:41,0.966107135,0.658758656,1.201748714,4.71E-01,0.275861178
8/29/2018 11:18,-1.92537314,-1.705282388,-0.983469784,4.49E-01,0.32176696
8/29/2018 11:19,-1.993463266,-1.705282388,-0.983469784,6.20E-01,0.383947599
8/29/2018 13:40,-0.411766181,0.540944089,-1.216009431,4.48E-01,0.343615809
8/29/2018 19:32,-0.220915716,-1.420948142,0.061007408,7.22E-01,0.373022321
8/30/2018 1:34,-1.71069854,-1.224177637,-1.260717781,0.613173985,0.23347524
