,acf_value,skew,kurtosis,Y_5,Y_10,Y_20,Y_60
4/19/18 12:28,-0.24458048,-0.033475994,-1.450320008,0.0003973,0.002478611,0.002550848,0.009765457
4/19/18 12:29,-0.23711632,-0.112130737,-1.447986603,0.002249201,0.003333153,0.002944737,0.010496269
4/19/18 12:30,-0.190973695,-0.171479038,-1.412274857,0.003342213,0.003604524,0.00356364,0.012133996
4/19/18 12:34,-0.096877929,-0.516923369,-0.956299705,0.00108152,0.001973593,0.000360507,0.007291064
4/19/18 12:35,-0.057936717,-0.648422716,-0.704300571,0.000261438,0.001478657,-0.001009691,0.008266847
4/19/18 12:39,-0.108422912,-0.76669321,-0.51203039,0.00089111,-0.000387126,-0.002088679,0.005356741
4/19/18 12:40,-0.106193906,-0.877632298,-0.176784638,0.001216901,-4.07376E-05,-0.001415181,0.007471385
4/19/18 12:41,-0.093514862,-0.999766929,0.300091549,0.002326523,0.000621897,0.00076186,0.008413827
4/19/18 12:44,-0.116155087,-0.805419882,0.61860288,-0.001277097,-0.001609909,0.000413946,0.005909836
4/19/18 12:46,-0.180136559,-0.269329492,-0.739510097,-0.001700669,-0.003248024,0.001245946,0.007773664
4/19/18 12:47,-0.238153065,-0.247653078,-0.802465332,-0.001619832,-0.003590228,0.002429478,0.00399964
4/19/18 12:49,-0.27451063,-0.478978987,-0.672955371,-0.000333237,-0.001702212,0.003683262,0.009510772
4/19/18 12:51,-0.149985244,-0.480540482,-0.599855141,-0.001549991,0.000139876,0.004127962,0.012491677
4/19/18 12:52,-0.300440349,-0.557492655,-0.515151096,-0.001973593,0.000549953,0.004132487,0.014357355
4/19/18 12:54,-0.181975628,-0.710679895,-0.345098593,-0.001369431,0.002027118,0.003792964,0.014892563
4/19/18 12:55,-0.182902634,-0.753498101,-0.023821642,-0.000144568,0.002955429,0.005161669,0.017470874
4/19/18 13:04,0.125958378,0.035856246,-0.455469513,0.001986693,0.001762273,0.004558533,0.010650063
4/19/18 13:09,0.149348155,0.624941943,0.050269331,-0.000223975,0.000108039,0.003831984,0.010799799
4/19/18 13:10,0.167108123,0.578466086,-0.317982829,-0.00030982,0.001144324,0.004285426,0.010900246
4/19/18 13:11,0.15719319,0.528280498,-0.625638901,-0.000273934,0.001889179,0.004133072,0.011519968
4/19/18 13:12,0.178596455,0.418061937,-0.889935767,0.000296194,0.002378527,0.0035274,0.011977902
4/19/18 13:14,0.244353936,0.177263671,-1.168766005,0.000332089,0.002791341,0.00312325,0.011941732
4/19/18 13:15,0.26066087,0.052117408,-1.252480262,0.001454595,0.003348746,0.004103067,0.011689368
4/19/18 13:17,0.300265343,-0.051792635,-1.440078361,0.002081716,0.003562068,0.002175752,0.006366283
4/19/18 13:22,0.209299387,-0.273350822,-1.32241156,0.001477276,0.001146147,0.001029742,0.006563484
4/19/18 13:25,0.194361499,-0.432581524,-0.939845089,0.001243759,0.000751803,0.001431844,0.006684265
4/19/18 13:27,0.093547297,-0.533351708,-0.576051647,-0.000330641,-0.001381395,-0.002360263,0.003572135
4/19/18 13:30,0.063295183,-0.425726825,-0.208290747,-0.000491345,-0.001018794,0.002171819,-0.001492444
4/19/18 13:31,0.080459015,-0.384960768,-0.149071411,-0.00144341,-0.000486977,0.004178988,-0.000308204
4/19/18 13:32,0.025648296,-0.19408251,-0.62300942,-0.001051102,-0.000116272,0.006631994,-3.13041E-05
4/19/18 13:33,0.003124646,-0.154258088,-0.753951756,-0.000916967,0.000196813,0.007903812,0.000344422
4/19/18 13:35,-0.030176124,-0.033353858,-1.240355415,-0.000527709,0.00067953,0.008109655,0.000536471
4/19/18 13:36,0.073791789,-0.097113751,-1.200670311,0.000957816,0.002649659,0.003477677,0.002112566
4/19/18 13:37,0.125686551,0.029945127,-1.619903303,0.000935813,-0.000980222,0.002475804,0.002014523
4/19/18 13:38,0.101660651,0.007099919,-1.675722699,0.001114802,0.00324591,0.002972806,0.001951844
4/19/18 13:41,0.10478547,-0.345026387,-1.445551138,0.001690224,0.004668238,0.004994657,0.000111787
4/19/18 13:46,0.050030142,-0.789393941,-0.008556878,0.002972989,0.00082583,0.004401273,-0.000924037
4/19/18 13:53,0.034536484,1.898981321,3.618155546,-0.00580482,-0.002897972,0.000723383,-0.011818222
4/19/18 13:55,0.048790077,1.552219341,1.430522617,-0.00415099,-0.002501486,-0.000549894,-0.009166378
4/19/18 13:56,0.059003392,1.469335906,1.248729071,0.002470986,0.003572493,0.000909894,-0.004335376
4/19/18 14:01,0.028694958,1.024146013,0.186776993,0.001098792,0.002838456,0.000218014,-0.011843955
4/19/18 14:06,0.002884701,0.334605318,-1.007136231,0.001737755,-0.002653121,-0.001479803,-0.014955181
4/19/18 14:09,-0.001509598,0.006184608,-1.200853573,0.000905504,-0.001318307,-0.00667587,-0.016463476
4/19/18 14:12,-0.000213373,-0.212883681,-1.108984961,-0.005250647,-0.002984532,-0.008381523,-0.017796325
4/19/18 14:13,-0.001245887,-0.305402143,-1.006180065,-0.004416989,-0.001893629,-0.00821755,-0.017707867
4/19/18 14:14,-0.001087497,-0.395499795,-0.87020685,-0.002221798,-0.001858151,-0.008160076,-0.017707867
4/19/18 14:15,-0.001512447,-0.504980457,-0.676773015,-0.002085422,-0.001615093,-0.006966198,-0.017011723
4/19/18 14:16,0.027798778,-0.527771709,-0.443293002,0.001778027,0.001176439,-0.00226821,-0.010026648
4/19/18 14:24,-0.13060655,-0.489381755,-0.701443908,-0.005727005,-0.006313657,-0.005229391,-0.00949039
4/19/18 14:25,-0.140048745,-0.469882057,-0.635973725,-0.00688876,-0.005359762,-0.00504422,-0.008275188
4/19/18 14:26,-0.126712993,-0.376598547,-0.631107464,-0.004410914,-0.003440602,-0.003827836,-0.007077046
4/19/18 17:29,0.127025468,0.986013482,-0.611776173,0.001636986,0.001851292,0.002415141,0.010236756
4/19/18 17:31,0.123193923,0.742443777,-1.097122476,0.000866849,0.001278195,0.003199778,0.008898205
4/19/18 17:36,0.112679249,0.423271774,-1.494687747,0.000213955,0.000437376,0.002955547,0.008509634
4/19/18 17:37,0.079177593,0.32051311,-1.579839708,0.000397583,0.000942341,0.003259613,0.008278703
4/19/18 17:38,0.072693144,0.214833048,-1.647943541,0.00041099,0.001138841,0.003063225,0.008323578
4/19/18 17:40,0.073527052,0.01181128,-1.701933558,0.000178547,0.001397128,0.002133455,0.007525744
4/19/18 17:42,0.064135823,-0.20050012,-1.638092421,0.000544541,0.001347962,0.002302961,0.007306666
4/19/18 17:44,0.118396718,-0.407699012,-1.462496694,0.000981648,0.002199605,0.001610795,0.006920616
4/19/18 17:45,0.209936182,-0.507821321,-1.348365396,0.001218364,0.002887299,0.002057384,0.007122742
4/19/18 17:50,0.183439092,-1.052224663,0.117229435,0.001666904,0.000735299,0.001640338,0.00520629
4/19/18 17:55,-0.05353414,-0.524801932,-0.298159545,-0.000930055,-0.000827526,0.003916198,0.003275573
4/19/18 17:57,-0.069610827,-0.439754691,-0.010783529,-0.000556339,0.000129249,0.003987841,0.001139383
4/19/18 17:58,-0.059647495,-0.346152462,-0.057526111,-0.000716547,-2.65322E-05,0.004460788,-0.000467429
4/19/18 17:59,-0.018243435,-0.141534999,-0.495211934,-0.000632012,0.000427574,0.004567975,-0.001976529
4/19/18 18:01,0.010570352,-0.033214792,-0.836709283,-0.000129139,0.000311893,0.00491174,-0.001710336
4/19/18 18:02,-0.049353161,0.008911672,-1.043207983,0.00068597,0.000921811,0.005041193,-0.003295185
4/19/18 18:07,-0.06918512,-0.068937531,-1.605429104,0.000235679,0.003858094,0.004539143,-0.003862722
4/19/18 18:09,-0.021259891,-0.272302188,-1.500879896,0.003515433,0.004138631,0.004556944,-0.003702517
4/19/18 18:10,0.015821263,-0.3527195,-1.435195051,0.003942825,0.004655025,0.004953007,-0.003186301
4/19/18 18:16,-0.00254249,1.301170852,1.841584613,2.2157E-05,8.82736E-05,0.000957006,-0.001533444
4/19/18 18:20,0.035370076,0.998318897,-0.447297259,-4.89019E-05,0.000296601,-0.000181788,-0.001590375
4/19/18 18:22,0.104625183,0.717152357,-1.13668148,0.000186096,0.000713368,-4.87394E-05,0.001125438
4/19/18 18:24,0.084253788,0.547494275,-1.644813136,-4.87271E-05,6.20163E-05,-0.000367668,0.001448524
4/19/18 18:25,0.111862051,0.418829544,-1.793654314,0.00034552,0.000212627,-0.000354379,0.001417516
4/19/18 18:27,0.080514864,0.155854955,-1.973366315,0.000527174,0.000332252,-0.000163911,0.000491556
4/19/18 18:31,0.042478713,-0.341667433,-1.840040182,-7.54333E-05,-0.000695013,-0.001447752,0.001058014
4/19/18 18:32,0.044298922,-0.467771001,-1.712979645,-0.000194819,-0.000761564,-0.001647104,0.001093464
4/19/18 18:36,0.02344013,-1.053517453,-0.674099784,-0.000619627,-0.000610772,-0.002169136,0.002771585
4/19/18 18:38,-0.004049101,-1.416204933,0.374647406,-0.000628844,-0.000513704,-0.00568192,0.003569357
4/19/18 18:39,-0.021500149,-1.6630314,1.28865783,-0.00057132,-0.000828192,-0.007179142,0.00345892
4/19/18 18:41,0.028581978,-2.316035353,4.567900909,8.85983E-06,-0.000753263,-0.006902161,0.004040082
4/19/18 18:42,0.164093941,-2.803349366,8.001567467,7.08972E-05,-0.000886214,-0.008246226,0.005064716
4/19/18 19:16,0.245815737,-0.0566169,-1.735207456,0.001846651,0.002938096,0.005272773,0.020540223
4/19/18 19:18,0.245917865,-0.079889326,-1.719625986,0.003382185,0.002365452,0.005800897,0.02500111
4/19/18 19:24,0.261421103,0.126860566,-1.401905094,-0.001057353,0.000402346,0.003680211,0.024279661
4/19/18 19:25,0.256622277,0.169729377,-1.386312846,1.78708E-05,0.001287229,0.003720136,0.024621019
4/19/18 19:26,0.243321419,0.184425768,-1.417190455,0.00069051,0.002327838,0.004814629,0.025267774
4/19/18 19:27,0.215822969,0.1812781,-1.462456505,0.001129103,0.003183805,0.006030916,0.020802065
4/19/18 19:28,0.084394012,0.170813778,-1.518342863,0.00131525,0.003427337,0.006243276,0.02541164
4/19/18 19:31,0.016334483,-0.09393615,-1.673281329,0.001636198,0.002281833,0.006358885,0.022393802
4/19/18 19:38,-0.114350129,-0.773448083,-0.499670939,0.001006103,0.002806321,0.000260351,0.022271056
4/19/18 19:39,-0.115961825,-0.835856788,-0.22781872,0.001465305,0.00386611,0.000533865,0.021705756
4/19/18 19:49,-0.069634482,0.110513056,-0.550631974,0.00135432,-0.003319411,0.008489955,0.01829431
4/19/18 19:54,0.021455462,0.403206982,-1.093419853,-0.00466741,-0.000566391,0.010568059,0.016512966
4/19/18 19:56,-0.046387675,0.242845678,-1.217988116,-0.002149953,0.002299309,0.008915899,0.016173087
4/19/18 19:57,-0.07948378,0.120294899,-1.234034629,0.001064686,0.009868146,0.013374572,0.018807991
4/19/18 20:00,-0.027743106,0.06356949,-1.138693051,0.002117192,0.008600545,0.016423614,0.01686269
4/19/18 20:02,-0.313352034,-0.034998353,-1.262440768,0.008794097,0.011131982,0.014142455,0.017491331
4/19/18 20:08,-0.025433228,1.583106507,3.320145621,0.000635183,0.004458286,0.007237538,0.004514828
4/19/18 20:12,-0.181120744,1.109930974,0.102384275,0.001151987,0.002977329,0.004859523,0.003955458
4/19/18 20:14,-0.179496538,0.875776796,-0.687798285,0.005496232,0.006074078,0.004318816,0.003154259
4/19/18 20:19,-0.182798583,0.464917181,-1.178087747,0.000574688,-0.000207406,0.000267727,-0.002678996
4/19/18 20:20,-0.154979617,0.408873118,-1.195958913,0.00101124,-0.00123596,0.000743132,-0.00333208
4/19/18 20:21,-0.174776273,0.315156592,-1.288439671,0.001651146,-0.000466914,0.00153044,-0.003168962
4/19/18 20:26,-0.209923589,-0.197139644,-1.344562153,-0.002114569,0.001709541,-0.00313318,-0.005718555
4/19/18 20:28,-0.16309073,-0.441332174,-1.124124763,-0.001843839,0.000354086,-0.001200611,-0.005263794
4/19/18 20:29,-0.075544336,-0.568771523,-0.922448812,-0.000963774,0.000475231,0.000989705,-0.004490583
4/19/18 20:31,-0.071090485,-0.686851302,-0.743075945,0.003832213,0.001998287,0.002871997,-0.001513854
4/19/18 20:32,-0.080743525,-0.827452272,-0.393166302,0.001172196,0.001557161,0.002110645,-0.000951771
4/19/18 20:36,-0.135062174,-0.79621827,0.160061564,-0.001826925,-0.004834456,-0.002094069,-0.001753675
4/19/18 20:38,-0.135597909,-0.410303966,-1.192589831,-0.002615857,-0.001554147,-0.000699461,0.000297845
4/19/18 20:41,-0.11343019,-0.69828423,-0.767732987,-0.003013036,0.000871968,-0.00043184,0.003423293
4/19/18 20:42,-0.113148506,-0.773073574,-0.609861497,-0.002664824,0.000552624,-0.000134053,0.005057223
4/19/18 20:44,-0.115872027,-0.959074008,0.184782447,0.001630383,0.001232345,0.001050711,0.008117318
4/19/18 20:45,-0.119778016,-1.042163434,0.752449026,0.002705438,0.00222481,0.00128104,0.010193437
4/19/18 20:51,-0.119304451,-0.276120206,0.115183569,-0.001138608,-0.001302671,-0.003812785,0.009367641
4/19/18 20:52,-0.09475544,-0.32460132,0.010278808,-0.000457359,-0.000686297,-0.003003997,0.009690175
4/19/18 20:53,-0.077275388,-0.401192143,-0.044562275,-0.000738109,-0.00066473,-0.003038594,0.005935263
4/19/18 20:56,-0.069181354,-0.51403122,0.367133511,-0.00016425,-0.00101918,-0.003147696,0.009762606
4/19/18 20:57,-0.085169414,-0.505780822,0.396052783,-0.000229043,-0.002915033,-0.002837131,0.009344826
4/19/18 20:58,-0.20478652,-0.480687904,0.483429072,7.34335E-05,-0.002358339,-0.002928355,0.009460136
4/19/18 21:01,-0.172850789,-0.072160258,-0.376613341,-0.00085507,-0.002513388,-0.004262222,0.009855072
4/19/18 21:02,-0.171639444,-0.159482342,-0.151201516,-0.002686605,-0.002319292,-0.00424138,0.011295144
4/19/18 21:03,-0.171152238,-0.251758453,0.04752884,-0.002431594,-0.002375443,-0.004924003,0.01297086
4/19/18 21:04,-0.151274445,-0.331288152,0.300817116,-0.002773321,-0.002531569,-0.004471115,0.012536885
4/19/18 21:36,0.278083562,0.448450875,0.105323877,0.003349664,0.005969518,0.009418285,-0.009556408
4/19/18 21:45,0.364321737,1.005958016,-0.02829849,0.001610894,0.001568046,0.004541661,-0.021895229
4/19/18 21:51,0.016928472,0.38464889,-1.333457922,-0.000747755,-0.000820394,-0.002850013,-0.020693745
4/19/18 21:52,-0.044159857,0.283874632,-1.41742514,-0.000799237,0.000902177,-0.00069664,-0.021083694
4/19/18 21:56,-0.426726277,-0.176522311,-1.417239571,-7.26934E-05,0.001261273,-0.000825455,-0.024087335
4/19/18 21:57,-0.426673378,-0.27073704,-1.364205644,0.001702776,-0.002849369,0.001236267,-0.023325461
4/19/18 21:58,-0.491324164,-0.372721291,-1.27185527,0.003551512,-0.002700135,0.00113825,-0.023278503
4/19/18 22:03,-0.475837357,-0.623046215,-0.792419087,-0.006229523,-0.004280878,-0.007338161,-0.02514886
4/19/18 22:05,-0.480438932,-0.593206862,-0.739215878,-0.00499902,-0.00341213,-0.007310683,-0.024466022
4/19/18 22:06,-0.48232815,-0.646910794,-0.619057086,-0.003360866,-0.002084099,-0.009651598,-0.021336218
4/19/18 22:07,-0.409483866,-0.678403909,-0.35025068,0.002960484,0.00409731,-0.005097009,-0.016664521
4/19/18 22:09,-0.238855215,-0.617143785,0.081286582,0.001444806,0.002674932,-0.007218715,-0.016400934
4/19/18 22:18,-0.309757182,0.113017771,-0.398840121,-0.004945332,-0.008881765,-0.021388454,-0.018281059
4/19/18 22:20,-0.346975037,-0.036256534,-0.413564125,-0.007090625,-0.014420164,-0.025546729,-0.019386162
4/19/18 22:22,-0.174130205,0.043440768,-0.643261854,-0.006788797,-0.017133214,-0.025703847,-0.013535103
4/20/18 3:30,0.131728829,-1.123692438,0.680097714,-0.000746408,-0.001093401,6.50937E-05,0.000113003
4/20/18 3:31,0.141670104,-1.231548313,1.334499362,0.001225146,0.000217255,0.000747184,0.001281806
4/20/18 3:36,0.038419027,-0.636889368,0.507805306,-0.001006657,-0.000520775,-0.009764525,-0.00403583
4/20/18 3:39,-0.048509268,-0.251181834,0.452112869,0.000490816,0.001055297,-0.008760842,-0.007310287
4/20/18 3:45,-0.037687934,0.39051611,-1.101580952,0.000351433,-0.009041937,-0.002535041,-0.007444513
4/20/18 3:48,-0.086359693,0.148119292,-1.317314178,-0.00872542,-0.009701661,-0.002737986,-0.008243982
4/20/18 3:49,-0.09411624,0.099770023,-1.316301995,-0.008890279,-0.009805792,-0.002473186,-0.008755772
4/20/18 3:50,-0.097850259,0.018475035,-1.331945652,-0.00939007,-0.008938783,-0.002282298,-0.008713313
4/20/18 3:51,-0.101498903,-0.08112055,-1.276737407,-0.009291584,-0.008527242,-0.000512166,-0.008049638
4/20/18 4:13,0.187537931,-0.658004105,-1.276930142,-0.000920085,0.000911233,-0.000616167,-0.008262019
4/20/18 4:16,0.20125198,-0.621159764,-1.292402304,8.67416E-06,0.001630741,-0.004657849,-0.009359415
4/20/18 4:17,0.202655288,-0.623147167,-1.286751942,0.001542003,0.001641896,-0.004091277,-0.008964153
4/20/18 4:20,0.166638841,-0.609905484,-1.286797628,0.002112093,-0.000494412,-0.007351123,-0.006678897
4/20/18 4:25,0.10789907,-0.71033245,-0.917812367,-0.002601011,-0.005578541,-0.010421355,-0.008486999
4/20/18 4:26,0.127544739,-0.829739001,-0.606038176,-0.002195146,-0.006278352,-0.009768346,-0.007577357
4/20/18 4:27,0.079012839,-0.986513062,-0.176343496,-0.001101533,-0.005723775,-0.008806716,-0.006725406
4/20/18 4:28,0.076147575,-1.140694538,0.370296841,-0.00061183,-0.005363453,-0.008157913,-0.006027181
4/20/18 4:30,0.123696845,-1.505298691,2.167225003,-0.002985295,-0.006860103,-0.008760799,-0.005285013
4/20/18 4:31,0.065777576,-1.596981698,3.251042158,-0.004092189,-0.006365936,-0.008579277,-0.005454806
4/20/18 4:32,0.069241155,-1.586216773,4.615562816,-0.004627339,-0.007201286,-0.008121545,-0.005569303
4/20/18 4:33,-0.153665468,-0.238668938,-0.5788424,-0.004754532,-0.007190153,-0.007893363,-0.003885982
4/20/18 4:34,-0.140761167,-0.191304577,-0.440246531,-0.007680786,-0.007185638,-0.007980029,-0.00908304
4/20/18 6:22,0.047892937,0.68131797,-0.565393639,0.00084787,0.002995635,0.020596727,0.025688297
4/20/18 6:24,0.068878848,0.792486066,-0.13127697,0.000308165,0.001293599,0.013463951,0.023125405
4/20/18 6:28,0.166247815,0.401521728,-0.942210539,0.000897983,0.015233955,0.014461627,0.020305981
4/20/18 6:30,0.164968472,0.432403917,-0.748159359,0.004401945,0.01264309,0.015537396,0.018293053
4/20/18 6:31,0.232959553,0.400749031,-0.842744315,0.004313334,0.016282296,0.019013178,0.018987168
4/20/18 6:35,0.222765596,0.749528453,0.401172562,0.008205028,0.007946027,0.011414498,0.01378709
4/20/18 6:38,0.411407915,1.843034219,3.974078079,0.003290837,-0.000760739,0.001696534,0.002782253
4/20/18 6:43,-0.019779189,1.146659771,-0.045520639,-0.004038287,0.001354615,0.000651749,0.003373588
4/20/18 6:45,-0.044587497,0.841988998,-0.841037169,0.003115863,0.003441128,0.004956176,0.008272847
4/20/18 6:47,0.027565217,0.59098824,-1.344812466,0.004315834,0.001534044,0.003290289,0.005003803
4/20/18 6:51,0.022429706,0.141421467,-1.747877473,-0.002926838,-0.003326556,-0.002233246,0.00053619
4/20/18 6:53,0.007493112,-0.043909575,-1.739931792,-0.002939708,-0.000701916,-0.001314496,0.001182621
4/20/18 6:54,-0.016248664,-0.150812679,-1.708640428,-0.003366573,-0.001128036,-0.000923573,0.003025915
4/20/18 6:55,-0.005233492,-0.26841011,-1.652557255,-5.95411E-05,0.001509852,0.002098268,0.005075493
4/20/18 6:57,0.007748905,-0.522682858,-1.397275531,0.001868752,0.001753555,0.005759853,0.00596021
4/20/18 6:58,0.017982802,-0.649241557,-1.208852772,0.00224439,0.002282789,0.006830959,0.006327503
4/20/18 7:00,0.019522083,-0.927726184,-0.619456268,0.001569487,9.36676E-05,0.00656424,0.006611159
4/20/18 7:03,0.03380392,-1.434618023,1.165374763,3.83132E-05,-0.000613011,0.004733808,0.004678467
4/20/18 7:05,0.030478124,-1.748177344,3.164728374,-0.001473507,0.000587529,0.003721925,0.005272258
4/20/18 7:08,0.020393668,-0.732816378,-0.158326655,-0.000651299,0.004537812,0.001008705,0.006232041
4/20/18 7:09,-0.038988958,-0.556744051,-0.827761138,-0.000732019,0.004542127,0.000698304,0.006453652
4/20/18 7:13,0.102681274,-0.902990717,0.036531187,0.005192493,0.005350099,-0.000208722,0.008016459
4/20/18 7:18,-0.006348628,0.571402209,1.450460042,0.000156792,-0.003513164,-0.005708087,0.006987851
4/20/18 7:21,0.034323681,1.122112322,0.585215869,-0.002430699,-0.004599188,-0.007241451,0.004124228
4/20/18 7:23,0.036621987,0.866696486,-0.415615503,-0.003669381,-0.005529239,-0.002004254,0.006800159
4/20/18 7:24,0.045426605,0.755718633,-0.730557408,-0.002748808,-0.003020312,-0.000644822,0.008438005
4/20/18 7:25,0.088276161,0.659850921,-0.970637971,-0.002834086,-0.002876515,-0.000420047,0.007628901
4/20/18 7:26,0.08233689,0.560942535,-1.146869637,-0.002173772,-0.0029973,-4.27895E-05,0.009678398
4/20/18 7:28,0.118870704,0.457594819,-1.110341032,-0.001866708,-0.002202661,-0.000437845,0.012694089
4/20/18 7:29,0.122905812,0.430682403,-1.058790942,-0.000272252,-0.002565298,-0.000348823,0.011545202
4/20/18 7:46,0.059090141,-0.002531101,-1.134157301,-0.001570542,0.000161486,0.002309541,0.003761218
4/20/18 7:47,0.048329137,-0.041676678,-1.09202433,1.27555E-05,0.002487149,0.004574966,0.005676019
4/20/18 7:48,0.046511907,-0.036761326,-1.097906163,0.00127633,0.003463108,0.005658395,0.006054057
4/20/18 7:54,0.01894504,-0.013980046,-0.464322241,0.001154336,0.001540472,0.005715839,0.001345283
4/20/18 7:55,0.009423034,-0.225385805,-0.708469922,0.001468279,0.00170592,0.007663908,0.000920857
4/20/18 8:00,-0.026019411,-0.02318319,-0.823111795,0.000237292,0.001254259,0.00717385,0.000936457
4/20/18 8:09,-0.046252929,-0.549489822,-0.598882683,0.002482785,0.005430829,0.005760739,-0.001404233
